date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-06,20260506113000000,16.50774524,16.744133,16.45849779,16.73428351,13684506,230958451.5,16.474256974,16.652532743000002,16.8697139975,-0.3080565131646047,-0.3254780831995979,0.034843140069986456
2026-05-06,20260506140000000,16.73428351,16.99037025,16.65548759,16.99037025,15324455,261336611.5,16.59639065,16.685036059999998,16.8381956295,-0.26069585540670204,-0.31252163764101876,0.10365156446863344
2026-05-06,20260506150000000,16.98052076,16.98052076,16.78353096,16.8426279,14406314,246884299.02,16.692915652,16.682081213,16.7948578735,-0.23240474855470694,-0.29649825982375644,0.128187022538099
2026-05-07,20260507103000000,16.86232688,16.88202586,16.39940085,16.5471432,27086000,457787371.0,16.72443402,16.631848814,16.758907235000002,-0.2311622933452533,-0.28343106652805583,0.10453754636560508
2026-05-07,20260507113000000,16.5471432,16.58654116,16.4486483,16.55699269,7429000,124462329.59,16.734283510000004,16.578661567999998,16.7190168005,-0.22676881734530951,-0.2720986166915066,0.09065959869239415
2026-05-07,20260507140000000,16.55699269,16.68503606,16.45849779,16.58654116,11416900,191744636.58,16.70473504,16.589496007,16.6835586365,-0.21838523236135998,-0.2613559398254773,0.0859414149282346
2026-05-07,20260507150000000,16.60624014,16.66533708,16.58654116,16.6456381,11436964,193074702.58,16.63578861,16.616089629999998,16.652040268500002,-0.20461389013905062,-0.25000752988819197,0.09078727949828269
2026-05-08,20260508103000000,16.47819677,16.65548759,16.3501534,16.4486483,20858863,348404896.8,16.55699269,16.624954171000002,16.6451456255,-0.20720688081798855,-0.2414474000741513,0.06848103851232551
2026-05-08,20260508113000000,16.4486483,16.45849779,16.14331411,16.21226054,15561133,256831537.49,16.490016157999996,16.607225089,16.6224917985,-0.22573423749444643,-0.23830476755821034,0.025141060127527814
2026-05-08,20260508140000000,16.19256156,16.52744422,16.17286258,16.49789575,13831726,229062794.26,16.47819677,16.60624014,16.619536951500002,-0.21489178808147713,-0.2336221716628637,0.037460767162773134
2026-05-08,20260508150000000,16.50774524,16.56684218,16.37970187,16.40925034,18755966,312957803.81,16.442738606,16.573736822999997,16.613134783,-0.21101951098491867,-0.2291016395272747,0.03616425708471205
2026-05-11,20260511103000000,16.56684218,16.8426279,16.32060493,16.36985238,27981060,470003565.2,16.387581462,16.511685036,16.598360548,-0.2087237521088703,-0.22502606204359382,0.03260461986944707
2026-05-11,20260511113000000,16.36985238,16.42894932,16.33045442,16.41909983,7794800,129578168.0,16.381671768,16.469332229,16.575706721,-0.20061789085716697,-0.22014442780630847,0.039053073898283
2026-05-11,20260511140000000,16.42894932,16.42894932,16.19256156,16.21226054,11225693,185643537.89,16.381671768,16.435843963,16.533846388500002,-0.2084809014336706,-0.21781172253178088,0.018661642196220574
2026-05-11,20260511150000000,16.21226054,16.3501534,16.21226054,16.24180901,13268565,219223955.29,16.330454420000002,16.404325595,16.491493581500002,-0.20990838617099783,-0.2162310552596243,0.01264533817725294
2026-05-12,20260512103000000,16.46834728,16.52744422,16.30090595,16.30090595,25933977,432403612.54,16.308785542,16.375762074,16.482629040499997,-0.20392038172108684,-0.21376892055191682,0.019697077661659956
2026-05-12,20260512113000000,16.30090595,16.41909983,16.26150799,16.30090595,6001600,99543028.58,16.294996256,16.341288859,16.4786892445,-0.1969050462492632,-0.2103961456913861,0.0269821988842458
2026-05-12,20260512140000000,16.30090595,16.48804626,16.28120697,16.32060493,7358900,122268737.0,16.275297276,16.328484522,16.476719346499998,-0.18759334003915384,-0.20583558456093964,0.0364844890435716
2026-05-12,20260512150000000,16.33045442,16.37970187,16.27135748,16.27135748,7087700,117307906.0,16.287116664000003,16.334394216,16.4708096525,-0.18208859938976474,-0.20108618752670468,0.03799517627387988
2026-05-13,20260513103000000,16.36000289,16.79338045,16.3501534,16.72443402,29713824,501687561.36,16.383641666,16.357048043,16.481644091499998,-0.139557826751183,-0.18878051537160034,0.09844537724083469
2026-05-13,20260513113000000,16.71458453,16.72443402,16.4486483,16.55699269,9557700,160894403.0,16.434859014,16.371822278000003,16.4727795505,-0.11800273688618645,-0.17462495967451758,0.11324444557666224
2026-05-13,20260513140000000,16.55699269,16.71458453,16.39940085,16.68503606,12619400,211855199.0,16.511685036,16.403340646,16.457512841000003,-0.08955579950607273,-0.15761112764082863,0.1361106562695118
2026-05-13,20260513150000000,16.68503606,16.80322994,16.59639065,16.72443402,16730808,284212304.84,16.592450854,16.433874065,16.451603147,-0.06310487683497712,-0.13870987747965832,0.1512100012893624
2026-05-14,20260514103000000,16.57669167,17.01006923,16.45849779,16.57669167,28319439,481295440.2,16.653517692,16.470317178,16.4530805705,-0.053447790105941806,-0.12165746000491502,0.13641933979794643
2026-05-14,20260514113000000,16.57669167,16.68503606,16.30090595,16.40925034,9098886,151958875.88,16.590480956,16.487061311,16.445693452999997,-0.058629748023580674,-0.10905191760864816,0.10084433917013497
2026-05-14,20260514140000000,16.42894932,16.59639065,16.29105646,16.4486483,8493519,141877652.25,16.568812078,16.501835546,16.43879881,-0.058878684078443655,-0.09901727090260727,0.08027717364832723
2026-05-14,20260514150000000,16.43879881,16.55699269,16.36000289,16.36000289,8429044,140673504.14,16.503805444,16.50774524,16.424517049500004,-0.0654741660122724,-0.09230864992454031,0.05366896782453581
2026-05-15,20260515103000000,16.13,16.13,15.4,15.54,40265969,630646668.74,16.26691864,16.429684747,16.3790846345,-0.13530875800017128,-0.10090867153966651,-0.06880017292100954
2026-05-15,20260515113000000,15.54,15.78,15.47,15.73,8864300,138539639.0,16.097580306,16.375548999,16.354971607499998,-0.17332379436675538,-0.11539169610508429,-0.11586419652334218
2026-05-15,20260515140000000,15.73,15.73,15.25,15.26,15547627,239694950.05,15.867730237999998,16.229105597,16.29307682,-0.23862533232500382,-0.14003842334906821,-0.19717381795187122
2026-05-15,20260515150000000,15.26,15.39,15.18,15.33,15685095,239948904.3,15.644000577999998,16.106406328,16.239114303,-0.2814840833484169,-0.16832755534893795,-0.2263130559989579
2026-05-18,20260518103000000,14.99,15.0,14.77,14.85,29584800,440254394.74,15.341999999999999,15.922902722,16.163121684,-0.3501456793542417,-0.2046911801499987,-0.29090899840848594
2026-05-18,20260518113000000,14.85,14.86,14.69,14.71,15436800,227971591.0,15.175999999999998,15.72145932,16.0776666925,-0.4111182040955086,-0.24597658493910068,-0.3302832383128158
2026-05-18,20260518140000000,14.72,14.91,14.71,14.76,10367910,153460539.56,14.982,15.539790153000002,16.005053665499997,-0.45021498896008616,-0.2868242657432978,-0.32678144643357676
2026-05-18,20260518150000000,14.75,14.86,14.68,14.82,14874217,219265700.75,14.894,15.380865118999997,15.933963215,-0.4709293931820753,-0.3236452912310533,-0.29456820390204397
2026-05-19,20260519103000000,14.94,15.22,14.77,14.8,27695384,414602631.57,14.788,15.216000289000002,15.8589179175,-0.4833873521231542,-0.3555937034094735,-0.2555872974273614
2026-05-19,20260519113000000,14.8,15.17,14.78,15.13,10510710,157145856.22,14.844,15.093,15.800372620000001,-0.4613143871667571,-0.37673784016093026,-0.16915309401165368
2026-05-19,20260519140000000,15.13,15.27,14.95,15.19,13469400,204001607.0,14.940000000000001,15.057999999999998,15.743842373500001,-0.4339772848542882,-0.3881857290996019,-0.0915831115093726
2026-05-19,20260519150000000,15.19,15.28,15.12,15.25,16107156,245182512.48,15.038,15.01,15.6927744995,-0.4028273923319343,-0.39111406174606844,-0.023426661171731755
2026-05-20,20260520103000000,15.15,15.65,15.11,15.16,31971995,493690738.61,15.106,15.0,15.6145527985,-0.3810110675086431,-0.3890934628985834,0.016164790779880533
2026-05-20,20260520113000000,15.14,15.35,15.05,15.33,7847300,118898654.0,15.212,15.0,15.553203164,-0.3460152452965648,-0.3804778193781797,0.06892514816322981
2026-05-20,20260520140000000,15.34,15.76,15.33,15.47,21993736,342609065.72,15.280000000000001,15.062000000000001,15.492451360999999,-0.30348558122389413,-0.36507937174732263,0.12318758104685701
2026-05-20,20260520150000000,15.47,15.59,15.42,15.55,14841246,229903847.46,15.352,15.145999999999997,15.433729660000001,-0.26032432781967607,-0.3441283629617934,0.16760807028423463
2026-05-21,20260521103000000,15.71,16.29,15.66,15.8,44530620,712379847.48,15.462,15.25,15.394895076500001,-0.20359885204349837,-0.3160224607781344,0.22484721746927205
2026-05-21,20260521113000000,15.8,15.84,15.7,15.76,10578200,166829796.0,15.581999999999999,15.344,15.362432559500002,-0.16002648381950202,-0.28482326538640795,0.24959356313381187
2026-05-21,20260521140000000,15.77,15.9,15.72,15.73,8375000,132445286.0,15.662,15.437000000000001,15.326500144499999,-0.12645808724720276,-0.25315022975856694,0.25338428502272836
2026-05-21,20260521150000000,15.72,15.73,15.4,15.4,16476700,256206293.0,15.648000000000001,15.464000000000002,15.2785,-0.12504172996409402,-0.22752852979967236,0.2049735996711567
2026-05-22,20260522103000000,15.6,16.12,15.4,15.75,35883008,566652890.52,15.687999999999999,15.520000000000001,15.289000000000001,-0.09458684343215218,-0.20094019252616832,0.21270669818803228
2026-05-22,20260522113000000,15.74,15.83,15.69,15.81,8816733,139020881.07,15.690000000000001,15.576000000000002,15.293000000000001,-0.06486193981388233,-0.17372454198371115,0.21772520433965764
2026-05-22,20260522140000000,15.84,16.03,15.76,15.86,14979374,238147218.9,15.709999999999999,15.646,15.323000000000002,-0.036845426268927284,-0.1463487188407544,0.21900658514365423
2026-05-22,20260522150000000,15.86,15.9,15.75,15.82,14572550,230469531.4,15.728,15.694999999999999,15.347500000000002,-0.017666158662263953,-0.12061220680505631,0.20589209628558472
2026-05-25,20260525103000000,15.96,16.09,15.4,15.65,31585998,495192867.96,15.778,15.713,15.3875,-0.01599959676345719,-0.0996896847967365,0.1673801760665586
2026-05-25,20260525113000000,15.63,15.65,15.33,15.38,10695974,165447342.99,15.703999999999999,15.695999999999998,15.421000000000001,-0.0360500158254915,-0.0869617510024875,0.101823470353992
2026-05-25,20260525140000000,15.38,15.46,15.28,15.38,10223599,156986379.65,15.618,15.654000000000002,15.451999999999998,-0.05134820721796274,-0.07983904224558255,0.05698167005523963
2026-05-25,20260525150000000,15.36,15.41,15.31,15.39,9357324,143827596.73,15.524000000000001,15.617,15.480500000000001,-0.061951084152601865,-0.07626145062698642,0.0286207329487691
2026-05-26,20260526103000000,15.7,15.79,15.32,15.74,38407500,599647152.5,15.508000000000001,15.618,15.5275,-0.04163195828483879,-0.0693355521585569,0.05540718774743622
2026-05-26,20260526113000000,15.74,15.89,15.57,15.77,16309852,256730167.62,15.532,15.654999999999998,15.5595,-0.02284481456183407,-0.06003740463921234,0.07438518015475654
2026-05-26,20260526140000000,15.82,16.74,15.81,16.36,54575799,890746260.32,15.728,15.716,15.617999999999999,0.03920032441843091,-0.040189858827683694,0.1587803664922292
2026-05-26,20260526150000000,16.34,16.48,16.27,16.47,19356733,317441321.19,15.945999999999998,15.782,15.678999999999998,0.09613938972298719,-0.012924009117549519,0.2181267976810734
2026-05-27,20260527103000000,16.26,16.4,15.63,15.65,48608791,774957317.42,15.998,15.761000000000001,15.7035,0.07424105752885879,0.004509004211732143,0.1394641066342533
2026-05-27,20260527113000000,15.65,15.74,15.47,15.56,21209277,331065180.97,15.962,15.735000000000003,15.715,0.04905870543911384,0.013418944457208483,0.07127952196381071
2026-05-27,20260527140000000,15.57,15.67,15.46,15.49,13984300,217289249.0,15.905999999999997,15.719,15.716,0.02318582325553642,0.015372320216874073,0.015627006077324694
2026-05-27,20260527150000000,15.48,15.7,15.46,15.6,16158523,251787384.26,15.754,15.741,15.7185,0.011425749484862635,0.014583006070471787,-0.006314513171218304
2026-05-28,20260528103000000,15.4,15.4,14.9,15.2,38220558,578441510.96,15.5,15.722999999999999,15.6885,-0.02982702340651855,0.005701000175073721,-0.07105604716318453
2026-05-28,20260528113000000,15.2,15.37,15.13,15.2,10311600,157109596.0,15.41,15.703999999999999,15.660499999999999,-0.0618076628694908,-0.007800732433839183,-0.10801386087130323
2026-05-28,20260528140000000,15.19,15.28,14.95,15.12,14737700,222803604.62,15.322,15.642,15.63,-0.09254112498014422,-0.02474881094310019,-0.13558462807408805
2026-05-28,20260528150000000,15.13,15.17,14.99,15.06,18076200,272345917.0,15.235999999999999,15.571000000000002,15.613,-0.12035177335766534,-0.043869403426013226,-0.15296473986330422
2026-05-29,20260529103000000,15.27,15.48,14.92,15.33,37108728,566191542.08,15.181999999999999,15.467999999999998,15.591999999999999,-0.11923075116503767,-0.058941672973818124,-0.1205781563824391
2026-05-29,20260529113000000,15.33,15.44,15.14,15.16,11114945,170072868.12,15.174000000000001,15.337,15.5595,-0.1305549559865966,-0.07326432957637383,-0.11458125282044557
2026-05-29,20260529140000000,15.13,15.21,14.97,14.99,11495100,173679854.96,15.132,15.270999999999997,15.516,-0.1515006440264326,-0.08891159246638558,-0.12517810312009403
2026-05-29,20260529150000000,14.99,15.02,14.91,14.93,11735837,175474804.41,15.094,15.207999999999998,15.471499999999997,-0.17097090509437685,-0.10532345499198384,-0.131294900204786
2026-06-01,20260601103000000,15.09,15.13,14.79,15.02,37122710,555058101.6,15.085999999999999,15.161000000000001,15.440000000000001,-0.1770975095767362,-0.11967826590893432,-0.11483848733560376
2026-06-01,20260601113000000,15.02,15.12,14.87,15.0,11360180,170423892.0,15.02,15.101000000000003,15.421000000000001,-0.18147479218169593,-0.13203757116348663,-0.0988744420364186
2026-06-01,20260601140000000,15.0,15.09,14.88,14.98,13709882,205337663.26,14.984,15.078999999999999,15.401,-0.18443163989576306,-0.14251638490994192,-0.08383050997164226
2026-06-01,20260601150000000,14.97,15.05,14.87,14.96,10582026,158002567.92,14.978,15.055000000000001,15.379500000000002,-0.18624191500056497,-0.15126149092806654,-0.06996084814499687
2026-06-02,20260602103000000,14.98,15.33,14.84,14.97,30272164,455228520.56,14.986,15.040000000000001,15.341,-0.18474008592312252,-0.15795720992707774,-0.05356575199208957
2026-06-02,20260602113000000,14.98,15.03,14.84,15.02,13176700,196522417.0,14.986,15.035999999999998,15.3035,-0.17746953509694485,-0.16185967496105116,-0.031219720271787377
2026-06-02,20260602140000000,15.03,15.48,15.03,15.48,29376171,449959151.43,15.082000000000003,15.051000000000002,15.2595,-0.13305563305253898,-0.15609886657934874,0.04608646705361952
2026-06-02,20260602150000000,15.48,15.5,15.28,15.39,16595886,255776289.09,15.164000000000001,15.073999999999998,15.2055,-0.10392160001999784,-0.14566341326747856,0.08348362649496144
2026-06-03,20260603103000000,15.2,15.55,15.03,15.5,26346000,404900889.0,15.272,15.125,15.198000000000002,-0.07113657015096919,-0.13075804464417667,0.11924294898641496
2026-06-03,20260603113000000,15.5,15.66,15.39,15.46,14812605,229997002.3,15.370000000000001,15.178,15.193000000000001,-0.047830503214825626,-0.11417253635830646,0.13268406628696167
2026-06-03,20260603140000000,15.47,15.7,15.37,15.64,16999271,263709970.89,15.494,15.24,15.2005,-0.014666712843601104,-0.0942713716553654,0.15920931762352858
2026-06-03,20260603150000000,15.66,15.82,15.48,15.63,19191535,300166136.93,15.524000000000001,15.303,15.201999999999998,0.010685735029506205,-0.07327995031839107,0.16793137069579456
2026-06-04,20260604103000000,15.23,15.36,14.46,14.59,55452320,816930885.95,15.364,15.264000000000001,15.1715,-0.052535973731215435,-0.06913115500095596,0.033190362539481044
2026-06-04,20260604113000000,14.6,14.72,14.5,14.61,10230800,149353925.0,15.186000000000002,15.229,15.142000000000001,-0.09987450938441889,-0.07527982587764855,-0.04918936701354068
2026-06-04,20260604140000000,14.61,14.67,14.28,14.33,28504700,411237986.0,14.959999999999999,15.165000000000001,15.102500000000001,-0.1581611169829742,-0.09185608409871368,-0.13261006576852102
2026-06-04,20260604150000000,14.32,14.41,14.24,14.35,19296370,276500059.95,14.702000000000002,15.098000000000003,15.066999999999998,-0.20042941505041334,-0.11357075028905363,-0.17371732952271943
2026-06-05,20260605103000000,14.3,14.41,14.0,14.25,29569596,419760552.28,14.425999999999998,14.975,15.013,-0.23923871507418326,-0.13870434324607955,-0.20106874365620742
2026-06-05,20260605113000000,14.25,14.32,14.17,14.22,7960020,113397509.2,14.351999999999999,14.858,14.966,-0.2693116570862646,-0.16482580601411656,-0.20897170214429606
2026-06-05,20260605140000000,14.21,14.25,13.88,13.88,21680344,302963125.3,14.206,14.696000000000002,14.910499999999999,-0.3169265072998755,-0.19524594627126834,-0.24336112205721427
2026-06-05,20260605150000000,13.88,13.88,13.72,13.81,20754476,286452316.5,14.102,14.531,14.854499999999998,-0.3562039368712231,-0.2274375443912593,-0.2575327849599276
2026-06-08,20260608103000000,13.35,13.41,13.03,13.31,37597916,499357664.74,13.894,14.297999999999998,14.769,-0.4228035875397005,-0.26651075302094757,-0.31258566903750584
2026-06-08,20260608113000000,13.3,13.35,13.16,13.19,14575200,193262039.0,13.682000000000002,14.053999999999998,14.6785,-0.4797371760971725,-0.3091560376361926,-0.3411622769219598
2026-06-08,20260608140000000,13.19,13.19,12.82,12.93,21947000,284777198.0,13.424000000000001,13.888,14.576000000000002,-0.5396169144131733,-0.35524821299158876,-0.368737402843169
2026-06-08,20260608150000000,12.92,13.23,12.9,13.16,20978101,274856048.26,13.280000000000001,13.743,14.485999999999999,-0.5620341804509152,-0.39660540648345405,-0.3308575479349224
2026-06-09,20260609103000000,13.22,13.25,12.81,12.94,25051600,325568385.86,13.106,13.604000000000003,14.384500000000003,-0.5907424751477102,-0.4354328202163053,-0.3106193098628097
2026-06-09,20260609113000000,12.95,12.98,12.84,12.93,10076500,130176450.0,13.030000000000001,13.462,14.279999999999998,-0.6073003416463667,-0.46980632450231763,-0.27498803428809815
2026-06-09,20260609140000000,12.94,13.22,12.87,13.17,14726460,191745227.6,13.026,13.354,14.1645,-0.5942069283145841,-0.4946864452647709,-0.1990409660996264
2026-06-09,20260609150000000,13.18,13.29,13.18,13.25,13271200,175740731.25,13.09,13.257,14.0575,-0.5707952007376669,-0.5099081963593501,-0.12177400875663347
2026-06-10,20260610103000000,13.03,13.37,12.9,13.07,23297861,306968591.92,13.072,13.175999999999998,13.935999999999998,-0.5603068648783989,-0.5199879300631599,-0.08063786963047792
2026-06-10,20260610113000000,13.07,13.3,13.07,13.3,10337820,136083128.6,13.144,13.125,13.828,-0.5273566659587061,-0.5214616772422691,-0.011789977432874021
2026-06-10,20260610140000000,13.27,13.49,13.18,13.44,19201530,256136845.0,13.246,13.138,13.718,-0.4843631293012969,-0.5140419676540747,0.059357676705555695
2026-06-10,20260610150000000,13.44,13.46,13.34,13.39,12198720,163341142.54,13.290000000000001,13.158000000000001,13.606,-0.44914753073151736,-0.5010630802695633,0.10383109907609178
2026-06-11,20260611103000000,13.32,13.55,13.2,13.38,19668000,261835903.0,13.315999999999999,13.203,13.545499999999999,-0.41723619247050614,-0.48429770270975186,0.13412302047849145
2026-06-11,20260611113000000,13.38,13.44,13.29,13.4,8296500,110858637.0,13.382,13.227,13.485,-0.38588416172503415,-0.46461499451280835,0.15746166557554842
2026-06-11,20260611140000000,13.41,13.58,13.4,13.45,18187665,245424570.72,13.412,13.278,13.440999999999999,-0.3529344605800073,-0.4422788877262481,0.1786888542924816
2026-06-11,20260611150000000,13.44,13.47,13.31,13.41,22535649,302017480.69,13.406,13.325999999999999,13.394,-0.3262880057161812,-0.4190807113242348,0.18558541121610717
2026-06-12,20260612103000000,13.65,13.86,13.38,13.82,42092067,571081697.51,13.492,13.391,13.372499999999999,-0.2689862190768153,-0.3890618128747509,0.24015118759587117
2026-06-12,20260612113000000,13.81,14.12,13.69,14.09,43829284,611535340.71,13.634,13.475,13.366,-0.19948782533854725,-0.3511470153675102,0.3033183800579259
2026-06-12,20260612140000000,14.1,14.1,13.7,13.73,39987690,552091080.07,13.7,13.541,13.358500000000001,-0.1714821000411728,-0.31521403230224276,0.2874638645221399
2026-06-12,20260612150000000,13.73,13.83,13.43,13.43,60954749,832883948.49,13.696000000000002,13.553999999999998,13.339500000000001,-0.17151770443734904,-0.28647476672926403,0.22991412458382998
2026-06-15,20260615103000000,13.75,13.93,13.37,13.45,79993303,1094084549.11,13.704000000000002,13.555000000000001,13.3465,-0.1679955403097111,-0.2627789214453534,0.18956676227128466
2026-06-15,20260615113000000,13.44,13.49,13.25,13.25,23822300,318287641.0,13.589999999999998,13.541,13.3495,-0.17927594687284554,-0.24607832653085185,0.13360475931601262
2026-06-15,20260615140000000,13.26,13.55,13.26,13.55,21471974,288412837.71,13.482,13.557999999999998,13.380500000000001,-0.1621392175776073,-0.22929050474020296,0.13430257432519133
2026-06-15,20260615150000000,13.55,13.58,13.43,13.52,23180645,313216232.22,13.439999999999998,13.569999999999999,13.398500000000002,-0.1492584271887143,-0.21328408922990524,0.1280513240823819
2026-06-16,20260616103000000,13.24,13.24,12.57,13.2,72474321,931799412.98,13.394,13.544999999999998,13.4115,-0.16299275463686236,-0.20322582231129666,0.0804661353488686
2026-06-16,20260616113000000,13.2,13.25,12.96,13.0,23745000,311290192.0,13.303999999999998,13.504,13.415000000000001,-0.18785021625991938,-0.2001507011010212,0.024600969682203655
2026-06-16,20260616140000000,13.0,13.07,12.71,12.74,31529626,406987388.26,13.202000000000002,13.396,13.3935,-0.22592543301576207,-0.2053056474839694,-0.041239571063585334
2026-06-16,20260616150000000,12.74,12.8,12.63,12.71,31569726,400878623.02,13.034,13.258,13.366499999999998,-0.2555749568784247,-0.21535950936286047,-0.08043089503112844
2026-06-17,20260617103000000,12.72,12.87,12.59,12.69,38492300,489389280.0,12.868,13.154,13.3475,-0.2774875472907272,-0.2277851169484338,-0.09940486068458682
2026-06-17,20260617113000000,12.69,12.7,12.56,12.62,17390300,219551512.0,12.751999999999999,13.072999999999999,13.3135,-0.29707732556485666,-0.24164355867171838,-0.11086753378627656
