date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-20,20260520113000000,35.0,35.03,35.0,35.03,1066179,37326218.79,35.078,35.137,35.20144423000001,-0.17619908274205898,-0.18632394088520782,0.02024971628629768
2026-05-20,20260520133000000,35.04,35.21,35.03,35.2,1620314,56878213.0,35.06,35.135000000000005,35.1969327825,-0.15915768601035296,-0.18089068991023685,0.04346600779976778
2026-05-20,20260520140000000,35.18,35.24,35.14,35.16,1778800,62590126.58,35.088,35.129,35.1928919475,-0.14718328474180709,-0.17414920887655091,0.05393184826948766
2026-05-20,20260520143000000,35.15,35.22,35.11,35.2,1654596,58189278.01,35.12,35.129,35.1938158475,-0.13293344574517363,-0.16590605625027546,0.06594522101020367
2026-05-20,20260520150000000,35.17,35.96,35.17,35.72,8618944,307655414.75,35.262,35.183,35.2237044825,-0.07877264942877815,-0.148479374885976,0.13941345091439572
2026-05-21,20260521100000000,35.72,35.72,35.31,35.52,4913652,174349488.37,35.36,35.219,35.24013426,-0.051395699044945786,-0.12906263971776996,0.15533388134564835
2026-05-21,20260521103000000,35.52,35.85,35.52,35.73,3214599,114820919.88,35.466,35.263,35.266569915000005,-0.012608678669643325,-0.10577184750814464,0.18632633767700263
2026-05-21,20260521110000000,35.74,35.8,35.62,35.62,2115500,75624258.0,35.55800000000001,35.323,35.2879996925,0.00914877237847378,-0.08278772353082096,0.1838729918185895
2026-05-21,20260521113000000,35.62,35.8,35.58,35.64,2281058,81470813.24,35.646,35.382999999999996,35.304500000000004,0.027686390465987643,-0.06069290073145925,0.17675858239489378
2026-05-21,20260521133000000,35.64,35.71,35.53,35.68,1747200,62214809.0,35.638,35.45,35.3125,0.04508553409049654,-0.03953721376706809,0.16924549571512926
2026-05-21,20260521140000000,35.68,35.78,35.6,35.61,1388684,49575699.96,35.65599999999999,35.508,35.3225,0.05261950092918255,-0.021105870827817966,0.14745074351400103
2026-05-21,20260521143000000,35.6,35.66,35.56,35.58,1710200,60904729.0,35.626,35.546,35.3405,0.05552936667539399,-0.0057788233271755755,0.12261638000513912
2026-05-21,20260521150000000,35.6,35.67,35.48,35.48,3189011,113444086.98,35.598,35.578,35.353500000000004,0.049199154748066576,0.0052167722878728555,0.08796476492038743
2026-05-22,20260522100000000,35.4,35.45,35.01,35.02,4999400,175783460.0,35.474000000000004,35.56,35.3445,0.006983756175401368,0.005570169065378558,0.002827174220045619
2026-05-22,20260522103000000,35.02,35.12,35.02,35.07,1965825,68912714.5,35.352,35.495,35.339000000000006,-0.022181969272423885,1.9741397818069488e-05,-0.04440342134048391
2026-05-22,20260522110000000,35.07,35.13,35.06,35.08,1242100,43579632.66,35.245999999999995,35.451,35.334999999999994,-0.04398210209596698,-0.008780627300938941,-0.07040294959005608
2026-05-22,20260522113000000,35.08,35.1,35.0,35.08,2570700,90078647.75,35.146,35.386,35.3245,-0.06056075770305824,-0.019136653381362802,-0.08284820864339087
2026-05-22,20260522133000000,35.09,35.27,35.09,35.19,2235300,78658059.0,35.088,35.343,35.333,-0.0640846530339445,-0.028126253311879144,-0.07191679944413072
2026-05-22,20260522140000000,35.19,35.27,35.19,35.21,2006670,70703372.3,35.126,35.3,35.3415,-0.06451978865746355,-0.035404960380996026,-0.05822965655293505
2026-05-22,20260522143000000,35.21,35.22,35.15,35.15,2332800,82074651.0,35.142,35.247,35.348499999999994,-0.06891176342053029,-0.04210632098890288,-0.053610884863254826
2026-05-22,20260522150000000,35.14,35.37,35.09,35.15,4391117,154485276.96,35.15599999999999,35.201,35.354499999999994,-0.0715674500477732,-0.047998546800676944,-0.047137806494192525
2026-05-25,20260525100000000,35.14,35.24,35.0,35.08,3887323,136357020.61,35.156,35.150999999999996,35.3485,-0.07841657831643545,-0.05408215310382865,-0.0486688504252136
2026-05-25,20260525103000000,35.08,35.29,35.05,35.29,2549399,89737112.73,35.176,35.132,35.355,-0.06613693148059241,-0.05649310877918141,-0.019287645402822004
2026-05-25,20260525110000000,35.29,35.37,35.27,35.3,1765380,62352792.4,35.194,35.16,35.36,-0.05496470753249838,-0.056187428529844805,0.0024454419946928485
2026-05-25,20260525113000000,35.29,35.53,35.29,35.5,2778400,98451080.84,35.263999999999996,35.202999999999996,35.349000000000004,-0.029630746233763716,-0.05087609207062859,0.04249069167372975
2026-05-25,20260525133000000,35.51,35.63,35.44,35.44,1660200,58945025.0,35.322,35.239,35.345,-0.014230853521262077,-0.043547044360755294,0.058632381678986434
2026-05-25,20260525140000000,35.45,35.45,35.33,35.39,1318700,46641338.0,35.384,35.269999999999996,35.327999999999996,-0.0059918395325979645,-0.03603600339512383,0.06008832772505174
2026-05-25,20260525143000000,35.39,35.48,35.39,35.4,1164500,41250906.21,35.406,35.291,35.31699999999999,0.0013292322765607878,-0.028562956260786913,0.0597843770746954
2026-05-25,20260525150000000,35.41,35.64,35.39,35.62,3154980,112191945.11,35.47,35.332,35.315999999999995,0.02459982435180308,-0.017930400138268916,0.08506044898014399
2026-05-26,20260526100000000,35.49,35.54,35.3,35.34,2698600,95458576.0,35.438,35.351,35.29899999999999,0.020215247495066535,-0.010301270611601826,0.06103303621333672
2026-05-26,20260526103000000,35.35,35.41,35.23,35.26,2238300,79050479.0,35.402,35.362,35.2815,0.010167898134433528,-0.006207436862394755,0.03275066999365657
2026-05-26,20260526110000000,35.26,35.27,35.14,35.23,1419100,49970659.0,35.37,35.376999999999995,35.263999999999996,-0.0002129926539211624,-0.005008548020700036,0.009591110733557747
2026-05-26,20260526113000000,35.23,35.57,35.23,35.52,3970700,140633367.6,35.394,35.4,35.266,0.01479016120311627,-0.001048806175936775,0.03167793475810609
2026-05-26,20260526133000000,35.51,35.75,35.42,35.74,2709100,96594151.3,35.418,35.444,35.302,0.04392607763010403,0.007946170585271388,0.07195981408966529
2026-05-26,20260526140000000,35.74,35.78,35.65,35.73,2604186,92998138.7,35.495999999999995,35.467,35.334999999999994,0.06545505970104415,0.019447948408425942,0.09201422258523642
2026-05-26,20260526143000000,35.74,35.84,35.64,35.83,2565535,91735699.3,35.61,35.506,35.3725,0.0895537771674384,0.033469114160228436,0.11216932601441992
2026-05-26,20260526150000000,35.83,35.95,35.82,35.93,3184300,114279140.0,35.75,35.559999999999995,35.415,0.11539119082723914,0.04985352949363058,0.1310753226672171
2026-05-27,20260527100000000,35.75,35.86,35.6,35.69,3880677,138628043.82,35.784,35.589,35.440000000000005,0.11517388026636866,0.0629175996481782,0.10451256123638092
2026-05-27,20260527103000000,35.7,35.81,35.51,35.55,3063000,109241206.0,35.745999999999995,35.582,35.457,0.10252300868430808,0.07083868145540417,0.06336865445780782
2026-05-27,20260527110000000,35.55,35.57,35.36,35.4,2987800,105944790.0,35.67999999999999,35.588,35.4695,0.07947719181876778,0.0725663835280769,0.013821616581381757
2026-05-27,20260527113000000,35.4,35.72,35.36,35.56,2861300,101796350.0,35.626,35.618,35.49,0.07327916217404606,0.07270893925727073,0.0011404458335506629
2026-05-27,20260527133000000,35.56,35.7,35.43,35.65,1368127,48673034.2,35.57,35.660000000000004,35.5185,0.07476755305440008,0.0731206620166966,0.0032937820754069536
2026-05-27,20260527140000000,35.64,35.99,35.64,35.71,3573910,128130755.0,35.574,35.679,35.5395,0.07986794416517284,0.07447011844639186,0.010795651437561976
2026-05-27,20260527143000000,35.71,35.75,35.66,35.71,1239000,44248639.0,35.606,35.676,35.559999999999995,0.08295380108483386,0.07616685497408025,0.013573892221507206
2026-05-27,20260527150000000,35.7,35.88,35.66,35.73,3079114,110220633.04,35.672,35.676,35.5715,0.08602159438559198,0.07813780285638261,0.015767583058418744
2026-05-28,20260528100000000,35.5,35.6,35.36,35.49,2637900,93549305.0,35.658,35.642,35.574,0.06829953393023658,0.07617014907115341,-0.015741230281833662
2026-05-28,20260528103000000,35.49,35.52,35.37,35.37,1494075,52961346.75,35.602,35.586,35.573,0.04406373689050014,0.06974886663502276,-0.05137025948904525
2026-05-28,20260528110000000,35.37,35.38,35.25,35.26,1965300,69405145.0,35.512,35.543,35.565999999999995,0.015798497193948435,0.0589587927468079,-0.08632059110571894
2026-05-28,20260528113000000,35.26,35.3,35.15,35.2,1503010,52922823.6,35.41,35.507999999999996,35.545,-0.011312998262823726,0.044904434544881584,-0.11243486561541062
2026-05-28,20260528133000000,35.2,35.21,35.06,35.14,2406524,84489740.44,35.292,35.482,35.535000000000004,-0.03721160013621727,0.028481227608661813,-0.13138565548975817
2026-05-28,20260528140000000,35.14,35.23,35.09,35.14,3458606,121512790.6,35.221999999999994,35.440000000000005,35.529,-0.05707846371068115,0.011369289344793221,-0.13689550611094875
2026-05-28,20260528143000000,35.15,35.39,35.15,35.25,1949000,68809117.0,35.198,35.4,35.53,-0.06321827461705709,-0.0035482234475768416,-0.1193401023389605
2026-05-28,20260528150000000,35.25,35.33,35.19,35.24,2659125,93788448.75,35.194,35.352999999999994,35.516000000000005,-0.06810595239706885,-0.016459769237475243,-0.1032923663191872
2026-05-29,20260529100000000,35.18,35.24,34.74,35.0,5608146,195961004.4,35.154,35.282000000000004,35.479,-0.0903044925107892,-0.031228713892138035,-0.11815155723730233
2026-05-29,20260529103000000,35.0,35.23,34.95,35.2,2535991,88832946.05,35.166,35.229,35.4525,-0.09071298413822149,-0.04312556794135473,-0.09517483239373352
2026-05-29,20260529110000000,35.2,35.22,35.02,35.2,1091899,38385604.66,35.178000000000004,35.2,35.421,-0.08999926123506441,-0.05250030660009666,-0.07499790926993549
2026-05-29,20260529113000000,35.18,35.32,35.09,35.3,1956100,68793555.0,35.188,35.193,35.3895,-0.08043723604045283,-0.058087692488167905,-0.04469908710456985
2026-05-29,20260529133000000,35.33,35.43,35.29,35.43,1625028,57448794.12,35.226,35.21,35.3765,-0.06165858683053216,-0.058801871356640764,-0.005713430947782788
2026-05-29,20260529140000000,35.44,35.52,35.2,35.23,1522000,53849740.0,35.272000000000006,35.213,35.3605,-0.06219772392441314,-0.05948104187019524,-0.005433364108435798
2026-05-29,20260529143000000,35.22,35.24,35.06,35.06,1890900,66456140.0,35.24400000000001,35.205,35.3435,-0.07547257237204974,-0.06267934797056614,-0.025586448802967204
2026-05-29,20260529150000000,35.09,35.18,34.95,34.95,3441871,120629731.95,35.194,35.186,35.313,-0.09378793714017064,-0.06890106580448704,-0.049773742671367194
2026-06-01,20260601100000000,34.9,34.93,34.54,34.87,4536800,157678894.0,35.108000000000004,35.147999999999996,35.274,-0.11345053988282672,-0.07781096062015498,-0.07127915852534347
2026-06-01,20260601103000000,34.88,34.99,34.78,34.98,1572800,54858549.0,35.018,35.122,35.2375,-0.11878790055148158,-0.0860063486064203,-0.06556310389012257
2026-06-01,20260601110000000,34.97,35.08,34.96,34.98,1364000,47770842.0,34.968,35.120000000000005,35.201,-0.12161588511465737,-0.09312825590806773,-0.0569752584131793
2026-06-01,20260601113000000,34.98,35.0,34.9,34.99,916000,32020356.0,34.95399999999999,35.099000000000004,35.164,-0.12164788572552965,-0.09883218187156012,-0.04563140770793905
2026-06-01,20260601133000000,35.0,35.12,34.99,35.09,1006400,35271512.0,34.982,35.088,35.144,-0.11230944875996585,-0.10152763524924127,-0.02156362702144915
2026-06-01,20260601140000000,35.08,35.09,34.98,35.06,845200,29608397.0,35.019999999999996,35.064,35.128499999999995,-0.10610629217715228,-0.10244336663482348,-0.007325851084657609
2026-06-01,20260601143000000,35.06,35.11,35.01,35.04,756300,26517071.0,35.032,35.025,35.1175,-0.1016325222940111,-0.102281197766661,0.0012973509452998133
2026-06-01,20260601150000000,35.05,35.13,35.03,35.13,1570887,55133520.25,35.062,35.015,35.114,-0.08978973936796564,-0.09978290608692193,0.01998633343791259
2026-06-02,20260602100000000,35.13,35.21,34.88,35.11,2938220,102929024.4,35.086,35.02,35.1125,-0.08108340243880718,-0.096043005357299,0.029919205836983626
2026-06-02,20260602103000000,35.11,35.12,34.88,35.02,2475901,86619332.54,35.072,35.027,35.1065,-0.08051765809329225,-0.09293793590449766,0.024840555622410804
2026-06-02,20260602110000000,35.02,35.03,34.9,34.9,1381124,48302370.28,35.04,35.03,35.089,-0.08872948052238172,-0.09209624482807446,0.006733528611385486
2026-06-02,20260602113000000,34.91,35.03,34.91,34.96,712600,24913605.0,35.024,35.028000000000006,35.075,-0.08936575757626031,-0.09155014737771164,0.0043687796029026615
2026-06-02,20260602133000000,34.97,35.07,34.97,35.06,877185,30713332.15,35.010000000000005,35.036,35.077999999999996,-0.08086864407059835,-0.08941384671628899,0.017090405291381283
2026-06-02,20260602140000000,35.06,35.06,34.95,34.97,1053718,36874455.58,34.982,35.034,35.066500000000005,-0.0804692685995505,-0.08762493109294131,0.014311324986781615
2026-06-02,20260602143000000,34.97,34.99,34.91,34.92,1108497,38729919.27,34.962,35.017,35.052499999999995,-0.08322794287608559,-0.08674553344957017,0.0070351811469691605
2026-06-02,20260602150000000,34.93,34.94,34.88,34.9,2589053,90381240.23,34.962,35.001,35.032500000000006,-0.08603627237619804,-0.08660368123489576,0.001134817717395431
2026-06-03,20260603100000000,35.05,35.05,34.62,34.78,3369554,117089465.44,34.926,34.975,35.0,-0.09682870976374147,-0.08864868694066491,-0.01636004564615312
2026-06-03,20260603103000000,34.78,34.79,34.7,34.71,1206001,41894592.78,34.856,34.933,34.974000000000004,-0.10976490760566548,-0.09287193107366504,-0.033785953064000895
2026-06-03,20260603110000000,34.71,34.74,34.69,34.69,1033300,35862412.81,34.8,34.891000000000005,34.9555,-0.1202446648025628,-0.09834647781944458,-0.043796373966236424
2026-06-03,20260603113000000,34.69,34.74,34.66,34.68,993700,34478477.0,34.751999999999995,34.857,34.94199999999999,-0.12788271201035428,-0.10425372465762653,-0.04725797470545551
2026-06-03,20260603133000000,34.69,34.69,34.53,34.54,3140802,108677975.32,34.68,34.821000000000005,34.9255,-0.1435776753553739,-0.11211851479717601,-0.06291832111639581
2026-06-03,20260603140000000,34.55,34.61,34.54,34.55,1814277,62698414.89,34.634,34.779999999999994,34.903999999999996,-0.15344036543645245,-0.1203828849250313,-0.06611496102284231
2026-06-03,20260603143000000,34.56,34.58,34.5,34.51,2568976,88695137.8,34.594,34.725,34.8805,-0.16260981931266372,-0.1288282718025578,-0.06756309502021185
2026-06-03,20260603150000000,34.5,34.67,34.37,34.57,4619970,159294370.3,34.57,34.685,34.859500000000004,-0.1631544362320625,-0.13569350468845875,-0.05492186308720748
2026-06-04,20260604100000000,34.41,34.68,34.4,34.53,2507211,86533506.07,34.54,34.646,34.8315,-0.16491270377596123,-0.14153734450595926,-0.046750718540003955
2026-06-04,20260604103000000,34.53,34.55,34.43,34.44,1326300,45725066.98,34.519999999999996,34.6,34.8005,-0.1715904039453804,-0.1475479563938435,-0.04808489510307379
2026-06-04,20260604110000000,34.44,34.45,34.37,34.39,1303000,44818524.13,34.488,34.56099999999999,34.768,-0.1788553781072295,-0.1538094407365207,-0.05009187474141763
2026-06-04,20260604113000000,34.4,34.58,34.39,34.43,995126,34312122.83,34.472,34.533,34.733,-0.1793181883125925,-0.15891119025173506,-0.04081399612171488
2026-06-04,20260604133000000,34.43,34.63,34.25,34.28,2686194,92407506.42,34.414,34.492000000000004,34.6915,-0.18960308874912357,-0.16504956995121278,-0.04910703759582158
2026-06-04,20260604140000000,34.29,34.3,34.16,34.26,2159160,73886512.9,34.36,34.45,34.653499999999994,-0.19709578181193876,-0.17145881232335797,-0.05127393897716159
2026-06-04,20260604143000000,34.25,34.26,34.01,34.12,3677472,125380225.88,34.29600000000001,34.408,34.6145,-0.21188811077212932,-0.17954467201311225,-0.06468687751803415
2026-06-04,20260604150000000,34.12,34.4,34.1,34.25,2556492,87518837.49,34.267999999999994,34.378,34.57899999999999,-0.2106924925982412,-0.18577423613013805,-0.04983651293620628
2026-06-05,20260605100000000,34.25,34.85,34.25,34.58,6731288,233540285.74,34.297999999999995,34.385,34.555,-0.18102991434122373,-0.1848253717723552,0.007590914862262932
2026-06-05,20260605103000000,34.59,34.66,34.55,34.62,807806,27952002.88,34.366,34.39,34.5375,-0.15253610044366184,-0.17836751750661656,0.05166283412590944
2026-06-05,20260605110000000,34.63,34.72,34.59,34.7,685184,23737985.4,34.45399999999999,34.407,34.526500000000006,-0.12209181775532585,-0.1671123775563584,0.09004111960206512
2026-06-05,20260605113000000,34.7,34.71,34.66,34.67,546800,18965916.0,34.564,34.43,34.515,-0.09924126217038776,-0.1535381544791643,0.10859378461755309
2026-06-05,20260605133000000,34.67,34.88,34.67,34.75,2094677,72863989.52,34.664,34.466,34.5135,-0.07382568429421354,-0.13759566044217417,0.12753995229592124
2026-06-05,20260605140000000,34.75,34.87,34.7,34.79,1772100,61706229.98,34.706,34.501999999999995,34.5175,-0.04988099297477078,-0.1200527269486935,0.14034346794784544
2026-06-05,20260605143000000,34.8,34.83,34.76,34.82,1722524,59941726.2,34.745999999999995,34.556,34.524,-0.02815930042563508,-0.10167404164408182,0.14702948243689348
2026-06-05,20260605150000000,34.82,34.86,34.74,34.86,2683100,93366646.0,34.778000000000006,34.616,34.533,-0.007629093437834911,-0.08286505200283245,0.15047191712999508
2026-06-08,20260608100000000,34.59,34.77,34.48,34.56,3165524,109550766.92,34.756,34.66,34.534,-0.015388856129021633,-0.0693698128280703,0.10796191339809733
2026-06-08,20260608103000000,34.56,34.62,34.5,34.52,1510600,52164059.0,34.71,34.687,34.5325,-0.024483953894147703,-0.06039264104128578,0.07181737429427615
2026-06-08,20260608110000000,34.52,34.62,34.41,34.42,1280300,44186383.99,34.636,34.67100000000001,34.528000000000006,-0.03930793130108157,-0.056175699093244935,0.03373553558432674
2026-06-08,20260608113000000,34.42,34.46,34.35,34.39,1418700,48790194.0,34.55,34.648,34.519,-0.05286736737430431,-0.05551403274945681,0.0052933307503049976
2026-06-08,20260608133000000,34.37,34.61,34.34,34.5,2160776,74530099.44,34.477999999999994,34.628,34.5175,-0.05411345127926381,-0.05523391645541821,0.0022409303523087953
2026-06-08,20260608140000000,34.5,34.5,34.36,34.44,2340502,80577310.07,34.45399999999999,34.605000000000004,34.5175,-0.05925937512184731,-0.05603900818870403,-0.00644073386628656
2026-06-08,20260608143000000,34.44,34.66,34.43,34.63,2050812,70855542.28,34.476000000000006,34.593,34.5295,-0.04745906616521722,-0.05432301978400668,0.013727907237578912
2026-06-08,20260608150000000,34.64,34.65,34.54,34.58,1970094,68157425.62,34.507999999999996,34.571999999999996,34.537,-0.041661569789901876,-0.05179072978518572,0.020258319990567694
2026-06-09,20260609100000000,34.51,34.6,34.25,34.38,2997400,103040597.94,34.50599999999999,34.528,34.542,-0.052599012005373424,-0.05195238622922327,-0.0012932515523003119
2026-06-09,20260609103000000,34.38,34.51,34.37,34.46,846528,29158815.32,34.498,34.48800000000001,34.55200000000001,-0.05418704779235384,-0.052399318541849385,-0.0035754585010089046
2026-06-09,20260609110000000,34.45,34.52,34.34,34.4,679300,23406016.0,34.49,34.472,34.566,-0.0596000439469222,-0.05383946362286395,-0.011521160648116494
2026-06-09,20260609113000000,34.4,34.41,34.07,34.07,2456200,84030101.0,34.378,34.427,34.557,-0.08948657889483513,-0.060968886677258194,-0.05703538443515388
2026-06-09,20260609133000000,34.07,34.15,34.03,34.07,2974963,101379604.83,34.275999999999996,34.392,34.5315,-0.11188216520564964,-0.07115154238293649,-0.08146124564542631
2026-06-09,20260609140000000,34.06,34.09,33.83,33.84,5235828,177809917.2,34.168000000000006,34.337,34.4925,-0.14650113265479803,-0.0862214604373088,-0.12055934443497845
2026-06-09,20260609143000000,33.84,33.97,33.82,33.91,3240567,109759269.95,34.05800000000001,34.278,34.452999999999996,-0.16637068113883657,-0.10225130457761436,-0.12823875312244443
2026-06-09,20260609150000000,33.92,34.05,33.92,34.04,3204797,108924813.09,33.986000000000004,34.238,34.421499999999995,-0.16967165865608536,-0.11573537539330857,-0.10787256652555358
2026-06-10,20260610100000000,33.96,34.09,33.66,34.05,3694780,124825395.2,33.982,34.18,34.3865,-0.16952659364930156,-0.12649361904450718,-0.08606594920958877
2026-06-10,20260610103000000,34.06,34.89,34.02,34.6,8524775,294926577.05,34.088,34.182,34.377,-0.12360636786165458,-0.12591616880793666,0.004619601892564162
2026-06-10,20260610110000000,34.59,34.78,34.57,34.68,2250200,78030647.0,34.256,34.212,34.37,-0.07983859702675744,-0.11670065445170083,0.07372411484988678
2026-06-10,20260610113000000,34.68,34.9,34.6,34.87,2903200,101023535.1,34.448,34.253,34.3705,-0.02948107176264614,-0.09925673791388989,0.1395513323024875
2026-06-10,20260610133000000,34.86,34.87,34.69,34.81,2282700,79378222.3,34.602,34.294,34.383,0.005522471641008053,-0.0783008960029103,0.16764673528783672
2026-06-10,20260610140000000,34.82,34.88,34.73,34.83,1715400,59755233.9,34.758,34.37,34.3985,0.03447940767929225,-0.0557448352664698,0.1804484858915241
2026-06-10,20260610143000000,34.83,34.85,34.75,34.85,1340700,46674778.0,34.808,34.448,34.42,0.058368979701548085,-0.032922072272866226,0.18258210394882862
2026-06-10,20260610150000000,34.85,34.9,34.83,34.83,3011442,105049736.14,34.838,34.547,34.442,0.07482526570529302,-0.011372604677234378,0.1723957407650548
2026-06-11,20260611100000000,34.51,34.88,34.46,34.78,3696341,128278372.98,34.82,34.634,34.456,0.08287705370588583,0.007477326999389664,0.15079945341299233
2026-06-11,20260611103000000,34.8,34.87,34.6,34.61,1553991,53960927.8,34.78,34.690999999999995,34.4645,0.07467971320827616,0.020917804241166963,0.10752381793421839
2026-06-11,20260611110000000,34.61,34.68,34.52,34.55,1283900,44400705.0,34.724,34.741,34.4605,0.06261991979039294,0.02925822735101216,0.06672338487876156
2026-06-11,20260611113000000,34.55,34.56,34.36,34.42,1598200,55093359.08,34.638,34.723,34.4525,0.042087376003841825,0.031824057081578094,0.020526637844527462
2026-06-11,20260611133000000,34.42,34.46,34.28,34.32,2604000,89441541.0,34.536,34.687,34.4495,0.017543788980148634,0.0289680034612922,-0.022848428962287136
2026-06-11,20260611140000000,34.31,34.38,34.21,34.28,1897400,65060444.0,34.436,34.628,34.4405,-0.0050763295025717525,0.022159136868519412,-0.05447093274218233
2026-06-11,20260611143000000,34.29,34.36,34.26,34.31,1241412,42590598.84,34.376,34.577999999999996,34.436,-0.02034763225110936,0.013657783044593657,-0.06801083059140603
2026-06-11,20260611150000000,34.31,34.43,34.3,34.33,1997500,68607921.0,34.33200000000001,34.528000000000006,34.449,-0.030485004692259565,0.004829225497223012,-0.07062846037896515
2026-06-12,20260612100000000,34.38,34.54,34.31,34.41,4051900,139520365.0,34.33,34.483999999999995,34.466,-0.03169821666532613,-0.0024762629352868162,-0.058443907460078624
2026-06-12,20260612103000000,34.42,34.46,34.2,34.2,2943900,101101896.0,34.306,34.42100000000001,34.483999999999995,-0.049039642380236614,-0.011788938824276778,-0.07450140711191967
2026-06-12,20260612110000000,34.21,34.33,34.15,34.32,2935000,100420581.0,34.314,34.375,34.5045,-0.05249472358274687,-0.019930095775970796,-0.06512925561355215
2026-06-12,20260612113000000,34.32,34.49,34.32,34.46,2707000,93100839.0,34.344,34.36,34.5255,-0.043435374398583804,-0.024631151500493397,-0.03760844579618081
2026-06-12,20260612133000000,34.47,34.64,34.46,34.6,3049944,105400863.0,34.397999999999996,34.365,34.553,-0.02467451250900865,-0.02463982370219645,-6.93776136244037e-05
2026-06-12,20260612140000000,34.58,34.7,34.52,34.57,2341563,81003271.19,34.42999999999999,34.38,34.5515,-0.012087802908816059,-0.022129419543520372,0.020083233269408626
2026-06-12,20260612143000000,34.57,34.6,34.37,34.39,2734000,94197611.0,34.468,34.387,34.537,-0.01644764236269225,-0.02099306410735475,0.009090843489324998
2026-06-12,20260612150000000,34.41,34.41,34.3,34.36,3414200,117263343.0,34.476,34.395,34.5115,-0.022069195868006375,-0.021208290459485076,-0.0017218108170425975
2026-06-15,20260615100000000,34.8,34.81,34.19,34.19,7367230,254415542.94,34.422000000000004,34.382999999999996,34.4805,-0.03978329965857341,-0.024923292299302745,-0.029720014718541334
2026-06-15,20260615103000000,34.18,34.22,33.88,33.94,9628400,327477817.92,34.29,34.344,34.436,-0.0731515200112014,-0.03456893784168248,-0.07716516433903783
2026-06-15,20260615110000000,33.93,33.97,33.85,33.87,3968159,134465333.15,34.15,34.290000000000006,34.387,-0.10404512262352483,-0.04846417479805096,-0.11116189565094775
2026-06-15,20260615113000000,33.86,33.87,33.68,33.72,4243341,143195430.85,34.016,34.242000000000004,34.3315,-0.13902962469730795,-0.06657726477790236,-0.14490471983881117
2026-06-15,20260615133000000,33.73,33.73,33.5,33.6,6079200,204293419.0,33.864,34.17,34.272499999999994,-0.17442740125429168,-0.08814729207318023,-0.1725602183622229
2026-06-15,20260615140000000,33.59,33.64,33.55,33.55,3679300,123585390.0,33.736,34.07899999999999,34.2195,-0.20416152931170473,-0.11135013952088513,-0.1856227795816392
2026-06-15,20260615143000000,33.55,33.56,33.5,33.51,4315800,144686010.0,33.65,33.97,34.167500000000004,-0.228321754663682,-0.1347444625494445,-0.18715458422847497
2026-06-15,20260615150000000,33.52,33.59,33.45,33.59,6427146,215286857.52,33.594,33.872,34.126000000000005,-0.2382669824503978,-0.15544896652963516,-0.16563603184152526
2026-06-16,20260616100000000,33.5,33.5,32.66,32.7,13765209,452590153.9,33.39,33.702999999999996,34.045,-0.3143406853322901,-0.18722731029016615,-0.2542267500842479
2026-06-16,20260616103000000,32.71,32.71,32.5,32.55,8674700,282621589.0,33.18,33.522,33.9585,-0.3823261712331174,-0.2262470824787564,-0.312158177508722
2026-06-16,20260616110000000,32.55,32.73,32.5,32.54,5495872,178992139.0,32.977999999999994,33.357,33.87,-0.43203188045760754,-0.26740404207452667,-0.32925567676616174
2026-06-16,20260616113000000,32.54,32.55,32.51,32.52,2686300,87372810.0,32.78,33.214999999999996,33.7795,-0.46764710129779274,-0.3074526539191799,-0.32038889475722565
2026-06-16,20260616133000000,32.53,32.59,32.5,32.51,3054500,99352134.0,32.564,33.07899999999999,33.6845,-0.49101917345124235,-0.3441659578255924,-0.2937064312512999
2026-06-16,20260616140000000,32.5,32.52,32.3,32.33,5303667,171778287.46,32.489999999999995,32.94,33.591,-0.518093940255774,-0.37895155431162875,-0.2782847718882906
2026-06-16,20260616143000000,32.33,32.51,32.32,32.45,2335378,75746177.39,32.470000000000006,32.825,33.497499999999995,-0.5238295103703763,-0.4079271455233783,-0.23180472969399601
2026-06-16,20260616150000000,32.44,32.48,32.36,32.46,3095921,100423550.14,32.45399999999999,32.716,33.3975,-0.521555902792123,-0.4306528969771273,-0.18180601162999155
2026-06-17,20260617100000000,32.36,32.56,32.3,32.44,4702600,152536944.0,32.438,32.608999999999995,33.289500000000004,-0.5154263708970035,-0.44760759176110254,-0.1356375582718019
2026-06-17,20260617103000000,32.44,32.46,32.14,32.14,3133500,101159056.0,32.364000000000004,32.464,33.168,-0.5286818502282102,-0.4638224434545241,-0.12971881354737225
2026-06-17,20260617110000000,32.13,32.21,32.11,32.15,2099300,67472128.0,32.327999999999996,32.409000000000006,33.056,-0.5322446120947859,-0.4775068771825765,-0.1094754698244188
2026-06-17,20260617113000000,32.15,32.26,32.12,32.16,1067600,34330752.0,32.27,32.37,32.946,-0.5281727632769204,-0.4876400544014453,-0.08106541775095022
2026-06-17,20260617133000000,32.17,32.3,32.17,32.27,1119000,36053120.0,32.232,32.343,32.85,-0.5101885767298526,-0.49214975886712675,-0.03607763572545175
2026-06-17,20260617140000000,32.26,32.27,32.14,32.16,1600100,51480000.0,32.176,32.307,32.761,-0.49905921602512393,-0.4935316502987262,-0.011055131452795464
2026-06-17,20260617143000000,32.16,32.17,32.12,32.13,1638000,52637856.0,32.174,32.269,32.674,-0.4870455093074497,-0.4922344221004709,0.010377825586042388
