date,open,high,low,close,volume,turn,pctChg,MA5,MA10,MA20,dif,dea,macd
2026-06-05,16.72,16.94,16.7,16.87,4339798,0.418,1.3213,16.834,16.813,17.152,-0.2927340846840849,-0.29233838226838216,-0.0007914048314054956
2026-06-08,16.8,16.95,16.58,16.71,4125221,0.3973,-0.9484,16.798000000000002,16.803,17.086499999999997,-0.28836837872418286,-0.2915443815595423,0.006352005670718919
2026-06-09,16.68,16.83,16.62,16.71,3411070,0.3285,0.0,16.747999999999998,16.768,17.0245,-0.28166170449663497,-0.28956784614696085,0.015812283300651764
2026-06-10,16.72,17.3,16.68,17.08,6501069,0.6262,2.2142,16.804,16.791,16.985999999999997,-0.2436816981417529,-0.28039061654591924,0.07341783680833269
2026-06-11,17.01,17.09,16.7,17.05,5199798,0.5008,-0.1756,16.884,16.846,16.9525,-0.21354144589058777,-0.26702078241485294,0.10695867304853035
2026-06-12,17.05,17.2,16.92,17.17,6679131,0.6433,0.7038,16.944,16.889000000000003,16.932000000000002,-0.1779211178204072,-0.2492008494959638,0.1425594633511132
2026-06-15,17.15,17.21,16.96,17.04,5636620,0.5429,-0.7571,17.009999999999998,16.904,16.920499999999997,-0.158356232662058,-0.23103192612918266,0.14535138693424932
2026-06-16,17.05,17.05,16.75,16.76,5568956,0.5364,-1.6432,17.02,16.884,16.891,-0.16355917183814128,-0.2175373752709744,0.10795640686566621
2026-06-17,16.79,16.8,16.5,16.65,6040857,0.5818,-0.6563,16.934,16.869,16.866500000000002,-0.17454655527424023,-0.20893921127162757,0.06878531199477467
2026-06-18,16.65,16.67,16.35,16.38,7009594,0.6752,-1.6216,16.8,16.842000000000002,16.829500000000003,-0.2027042311256082,-0.2076922152424237,0.009975968233631005
