date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-12,20260512150000000,25.16,25.26,25.13,25.24,1748300,44054855.0,25.194,25.196,25.1435,0.12415348637864554,0.15374834306585786,-0.059189713374424635
2026-05-13,20260513103000000,25.0,25.3,25.0,25.03,2724491,68382955.0,25.139999999999997,25.204,25.133,0.10319568548973379,0.14363781155063304,-0.0808842521217985
2026-05-13,20260513113000000,25.03,25.07,24.94,24.95,1161900,29030530.0,25.095999999999997,25.207,25.122,0.0792179704287328,0.130753843326253,-0.10307174579504041
2026-05-13,20260513140000000,24.95,25.2,24.84,25.09,2231601,55925670.0,25.098,25.186,25.1125,0.0706973336096759,0.11874254138293759,-0.0960904155465234
2026-05-13,20260513150000000,25.12,25.22,25.06,25.18,2145900,53942468.0,25.098000000000003,25.166999999999998,25.106,0.07039544056215163,0.1090731212187804,-0.07735536131325754
2026-05-14,20260514103000000,25.18,25.3,24.95,25.01,3330300,83449580.0,25.052,25.123,25.110500000000002,0.05579543386609487,0.0984175837482433,-0.08524429976429687
2026-05-14,20260514113000000,25.01,25.1,24.93,25.09,1657820,41450311.0,25.064,25.101999999999997,25.1085,0.050102603162731185,0.08875458763114089,-0.0773039689368194
2026-05-14,20260514140000000,25.1,25.2,24.97,25.15,1453473,36484133.0,25.104000000000003,25.1,25.116,0.04985776311692902,0.08097522272829852,-0.062234919222738994
2026-05-14,20260514150000000,25.15,25.2,25.07,25.07,2075049,52173999.0,25.1,25.099,25.116,0.042715990851792895,0.07332337635299739,-0.06121477100240899
2026-05-15,20260515103000000,25.28,26.14,25.28,25.68,7007925,181151000.0,25.2,25.148999999999997,25.154500000000002,0.08529476197339392,0.07571765347707671,0.01915421699263442
2026-05-15,20260515113000000,25.69,25.74,25.44,25.63,3320400,84903929.0,25.324,25.188,25.192,0.11369357396924684,0.08331283757551074,0.06076147278747221
2026-05-15,20260515140000000,25.63,25.65,25.3,25.33,3165840,80523522.0,25.372,25.218,25.211000000000002,0.1107160782512544,0.08879348571065948,0.04384518508118984
2026-05-15,20260515150000000,25.34,25.47,25.25,25.47,2528800,64147078.0,25.436,25.27,25.2385,0.11828965193942054,0.0946927189564117,0.047193865966017684
2026-05-18,20260518103000000,25.8,26.0,24.69,24.78,7183120,180657759.0,25.378,25.239,25.2125,0.06783259825420629,0.08932069481597062,-0.042976193123528655
2026-05-18,20260518113000000,24.78,24.85,24.58,24.64,2322817,57407220.0,25.17,25.185,25.176,0.016359606355482725,0.07472847712387304,-0.11673774153678063
2026-05-18,20260518140000000,24.64,24.85,24.6,24.73,2221300,54929565.0,24.99,25.157,25.14,-0.016975183381187975,0.056387745022860834,-0.14672585680809763
2026-05-18,20260518150000000,24.73,24.75,24.47,24.6,4609896,113462603.0,24.844,25.108,25.105,-0.05326910487423575,0.03445637504344152,-0.17545095983535453
2026-05-19,20260519103000000,24.4,24.58,24.13,24.28,3892700,94641068.0,24.606,25.021,25.060499999999998,-0.10662452365227892,0.0062401953042974315,-0.2257294379131527
2026-05-19,20260519113000000,24.28,24.3,24.17,24.17,1487500,36050524.0,24.484,24.931,25.015,-0.15598703667037483,-0.026205251090637025,-0.2595635711594756
2026-05-19,20260519140000000,24.18,24.21,24.09,24.12,1544100,37275540.0,24.380000000000003,24.775,24.962,-0.1968723441726361,-0.06033866970703684,-0.27306734893119855
2026-05-19,20260519150000000,24.13,24.29,24.06,24.17,2711037,65527279.0,24.268000000000004,24.629,24.908499999999997,-0.22267282903426633,-0.09280550157248274,-0.2597346549235672
2026-05-20,20260520103000000,24.18,24.71,23.97,24.61,3699750,89857433.0,24.270000000000003,24.557,24.8875,-0.20524958692831774,-0.11529431864364974,-0.179910536569336
2026-05-20,20260520113000000,24.6,24.85,24.57,24.64,2081200,51423664.0,24.342000000000002,24.474,24.872,-0.18686670964384078,-0.12960879684368795,-0.11451582560030565
2026-05-20,20260520140000000,24.65,24.97,24.64,24.69,2104000,52266590.0,24.446,24.465,24.851999999999997,-0.16634603131961256,-0.13695624373887288,-0.05877957516147936
2026-05-20,20260520150000000,24.7,24.8,24.57,24.72,2228494,55064559.0,24.566,24.473000000000003,24.829,-0.14597973313031787,-0.1387609416171619,-0.014437583026311929
2026-05-21,20260521103000000,24.55,25.53,24.55,25.26,4341500,109700741.0,24.784,24.526,24.8415,-0.08528272192069508,-0.12806529767786853,0.0855651515143469
2026-05-21,20260521113000000,25.26,25.4,25.11,25.13,1646050,41573015.0,24.887999999999998,24.579,24.8435,-0.04712657100807505,-0.11187755234390984,0.12950196267166958
2026-05-21,20260521140000000,25.14,25.36,25.11,25.25,2103350,53003234.0,25.009999999999998,24.676,24.848499999999998,-0.007122446264478555,-0.09092653112802358,0.16760816972709006
2026-05-21,20260521150000000,25.24,25.35,24.9,24.93,3782554,94928884.0,25.058,24.752,24.8415,-0.0012260813369984191,-0.07298644116981855,0.14352071966564026
2026-05-22,20260522103000000,24.88,25.17,24.6,24.73,2712887,67372899.0,25.06,24.813000000000002,24.794,-0.01254686572330499,-0.06089852608051584,0.0967033207144217
2026-05-22,20260522113000000,24.72,24.92,24.69,24.78,1087300,26978880.0,24.964,24.874000000000002,24.7515,-0.017284837926556662,-0.05217578844972401,0.0697819010463347
2026-05-22,20260522140000000,24.79,25.13,24.66,25.06,1895600,47247687.0,24.95,24.919,24.738,0.0015362361355855114,-0.04143338353266211,0.08593923933649525
2026-05-22,20260522150000000,25.05,25.09,24.89,24.92,2297489,57417505.0,24.884,24.947,24.710500000000003,0.005096493749679354,-0.03212740807619382,0.07444780365174634
2026-05-25,20260525103000000,24.9,25.98,24.83,25.91,6693958,171426969.0,25.080000000000002,25.069,24.767000000000003,0.08680214864676472,-0.008341496731602109,0.19028729075673367
2026-05-25,20260525113000000,25.91,26.04,25.73,26.02,2989243,77563569.0,25.338,25.199,24.836000000000002,0.15860228113140806,0.025047258840999925,0.2671100445808163
2026-05-25,20260525140000000,26.03,26.38,25.98,26.18,4203344,109965525.0,25.618000000000002,25.291000000000004,24.9085,0.22581204554380818,0.06520021618156158,0.3212236587244932
2026-05-25,20260525150000000,26.18,26.5,26.18,26.32,4243500,111840606.0,25.869999999999997,25.410000000000004,24.994500000000002,0.287064002897754,0.10957297352480008,0.3549820587459079
2026-05-26,20260526103000000,26.2,26.76,26.08,26.42,5569025,147443939.0,26.169999999999998,25.527,25.1015,0.3397592515038603,0.15561022912061212,0.3682980447664964
2026-05-26,20260526113000000,26.41,26.56,26.32,26.48,1848550,48871187.0,26.284000000000002,25.682,25.217,0.38195912717527136,0.200880008731544,0.36215823688745474
2026-05-26,20260526140000000,26.48,26.87,26.4,26.82,3398544,90587322.0,26.444,25.891,25.351999999999997,0.43779140438591213,0.24826228786241764,0.379058233046989
2026-05-26,20260526150000000,26.83,26.95,26.72,26.8,3699406,99314273.0,26.568,26.093,25.4835,0.4749501240878615,0.2935998551075064,0.3627005379607102
2026-05-27,20260527103000000,26.5,26.9,26.1,26.41,5045800,133052365.0,26.586000000000002,26.227999999999998,25.573500000000003,0.46753943298154965,0.32838777068231506,0.2783033245984692
2026-05-27,20260527113000000,26.39,26.59,26.27,26.36,1732450,45799330.0,26.574,26.372000000000003,25.6595,0.45241664726598785,0.3531935459990497,0.19844620253387635
2026-05-27,20260527140000000,26.36,26.61,26.24,26.49,2777837,73432224.0,26.576,26.43,25.7495,0.44578293598152996,0.37171142399554574,0.14814302397196843
2026-05-27,20260527150000000,26.49,26.57,26.3,26.43,2964007,78355668.0,26.498,26.470999999999997,25.835,0.430719111630669,0.3835129615225704,0.09441230021619718
2026-05-28,20260528103000000,26.43,26.43,25.58,25.68,4782212,123600924.0,26.274,26.421,25.856,0.35417943031156085,0.37764625528036855,-0.046933649937615396
2026-05-28,20260528113000000,25.68,25.72,25.45,25.55,1640400,41948543.0,26.101999999999997,26.344,25.877,0.2798058403286525,0.35807817229002536,-0.15654466392274569
2026-05-28,20260528140000000,25.55,26.25,25.35,26.05,3497700,90482296.0,26.04,26.307,25.917,0.25823330298786473,0.33810919842959325,-0.15975179088345703
2026-05-28,20260528150000000,26.06,26.14,25.99,26.09,2795000,72856685.0,25.959999999999997,26.268,25.975,0.24157979592043688,0.318803317927762,-0.15444704401465026
2026-05-29,20260529103000000,26.1,26.95,25.9,26.2,6072879,160578723.0,25.913999999999998,26.206,26.0485,0.23455405909074045,0.30195346616035773,-0.13479881413923456
2026-05-29,20260529113000000,26.19,26.29,26.03,26.09,2384572,62298714.0,25.996,26.134999999999998,26.113999999999997,0.21760165491829042,0.2850831039119443,-0.13496289798730776
2026-05-29,20260529140000000,26.08,26.28,25.75,25.79,2896942,75072749.0,26.044,26.072999999999997,26.1505,0.1779084419066166,0.26364817151087877,-0.17147945920852437
2026-05-29,20260529150000000,25.79,25.82,25.6,25.82,3021603,77699452.0,25.998,26.019,26.1955,0.14717548650537182,0.24035363450977737,-0.1863562960088111
2026-06-01,20260601103000000,25.7,26.28,25.58,26.06,4871350,126562930.0,25.991999999999997,25.976,26.202999999999996,0.140565045817727,0.2203959167713673,-0.1596617419072806
2026-06-01,20260601113000000,26.05,26.06,25.8,25.88,2220589,57487583.0,25.928000000000004,25.921,26.195999999999998,0.11942507039786321,0.2002017474966665,-0.16155335419760658
2026-06-01,20260601140000000,25.88,26.1,25.85,25.96,2425700,63022275.0,25.901999999999997,25.949,26.184999999999995,0.10788320851166588,0.18173803969966637,-0.14770966237600097
2026-06-01,20260601150000000,25.96,26.14,25.86,26.14,3702750,96349076.0,25.971999999999998,26.008,26.176,0.11196997531294883,0.16778442682232286,-0.11162890301874806
2026-06-02,20260602103000000,26.92,27.73,25.62,25.83,8625050,227648879.0,25.974,25.985999999999997,26.146499999999996,0.0891665022904391,0.1520608419159461,-0.125788679251014
2026-06-02,20260602113000000,25.87,26.31,25.87,26.07,2790663,72991779.0,25.976,25.984,26.125999999999998,0.08942969006721668,0.13953461154620023,-0.10020984295796709
2026-06-02,20260602140000000,26.1,26.38,25.82,25.84,2548600,66298795.0,25.968,25.948,26.076999999999998,0.0702691712021064,0.12568152347738148,-0.11082470455055016
2026-06-02,20260602150000000,25.85,26.07,25.85,26.01,2709376,70364122.0,25.977999999999998,25.939999999999998,26.0375,0.0680178339579065,0.1141487855734865,-0.09226190323115999
2026-06-03,20260603103000000,25.99,26.01,25.17,25.31,5351400,136016965.0,25.812,25.892000000000003,25.982499999999998,0.009638377895264227,0.09324670403784205,-0.16721665228515564
2026-06-03,20260603113000000,25.32,25.49,25.2,25.38,1622600,41151692.0,25.721999999999998,25.848000000000003,25.9335,-0.030626305662593722,0.06847210209775491,-0.19819681552069726
2026-06-03,20260603140000000,25.38,25.56,25.33,25.4,2225700,56633018.0,25.588,25.782,25.879,-0.06022825083569572,0.04273203151106479,-0.20592056469352102
2026-06-03,20260603150000000,25.44,25.45,24.94,25.06,4331997,108780196.0,25.432,25.7,25.8105,-0.1098568033122227,0.012214264546407297,-0.24414213571725998
2026-06-04,20260604103000000,25.5,25.81,25.0,25.25,5126600,130695615.0,25.279999999999998,25.628999999999998,25.788999999999998,-0.1323309478073682,-0.016694777924347804,-0.2312723397660408
2026-06-04,20260604113000000,25.25,25.36,25.08,25.15,1559900,39294295.0,25.248,25.53,25.769,-0.15640805876160613,-0.044637434091799474,-0.2235412493396133
2026-06-04,20260604140000000,25.16,25.42,25.08,25.13,2016400,50910444.0,25.198,25.46,25.722999999999995,-0.17508490570567403,-0.0707269284145744,-0.20871595458219927
2026-06-04,20260604150000000,25.13,25.14,24.92,25.02,2371200,59334059.0,25.122,25.355,25.6695,-0.1964974221922695,-0.09588102717011343,-0.20123279004431216
2026-06-05,20260605103000000,25.13,26.35,24.75,26.16,8729500,225009030.0,25.342,25.387,25.6675,-0.12009415252003564,-0.10072365224009788,-0.038741000559875505
2026-06-05,20260605113000000,26.16,26.18,25.6,25.66,1807900,46637890.0,25.424,25.352,25.645999999999997,-0.09875148650879595,-0.1003292190938375,0.0031554651700831104
2026-06-05,20260605140000000,25.66,25.76,25.36,25.41,2380520,60676207.0,25.476,25.362000000000002,25.627,-0.10084767141156803,-0.10043290955738361,-0.0008295237083688345
2026-06-05,20260605150000000,25.4,25.48,25.33,25.45,2931799,74450989.0,25.54,25.369,25.6085,-0.09814983711702752,-0.0999762950693124,0.003652915904569759
2026-06-08,20260608103000000,24.98,26.0,24.9,25.79,7282663,186777168.0,25.694,25.407999999999998,25.595000000000002,-0.06779512549461586,-0.0935400611543731,0.05148987131951449
2026-06-08,20260608113000000,25.78,26.33,25.76,26.12,4937450,128901502.0,25.686,25.514,25.607,-0.016915563676544565,-0.0782151616588074,0.12259919596452568
2026-06-08,20260608140000000,26.12,26.12,25.66,25.76,3502914,90678915.0,25.706,25.565,25.597,-0.005577837879751968,-0.06368769690299632,0.1162197180464887
2026-06-08,20260608150000000,25.76,25.92,25.69,25.8,2593300,66929525.0,25.784,25.630000000000003,25.580000000000002,0.006559444016648541,-0.049638268719067354,0.11239542547143179
2026-06-09,20260609103000000,25.82,26.16,25.2,25.3,4754800,121328925.0,25.754,25.647000000000002,25.553500000000003,-0.023892080925104864,-0.044489031160274854,0.04119390047033998
2026-06-09,20260609113000000,25.3,25.31,24.76,24.9,3826050,95643489.0,25.576,25.635,25.494999999999997,-0.07938667076921391,-0.05146855908206267,-0.05583622337430247
2026-06-09,20260609140000000,24.91,25.17,24.89,25.09,2057646,51533478.0,25.369999999999997,25.528,25.4575,-0.10680395146452426,-0.062535637558555,-0.08853662781193852
2026-06-09,20260609150000000,25.09,25.47,25.09,25.38,2647550,67151638.0,25.294,25.5,25.426,-0.10393368475612519,-0.07081524699806904,-0.06623687551611229
2026-06-10,20260610103000000,25.15,25.47,24.8,25.02,4036200,101064496.0,25.137999999999998,25.461,25.4115,-0.129218419560015,-0.08249588151045824,-0.09344507609911354
2026-06-10,20260610113000000,25.02,26.25,24.9,26.2,5074920,129972944.0,25.318,25.536,25.4525,-0.053424768257535504,-0.07668165885987369,0.04651378120467636
2026-06-10,20260610140000000,26.2,26.66,25.72,25.83,5115800,133924325.0,25.503999999999998,25.54,25.473999999999997,-0.022949118168615,-0.06593515072162195,0.0859720651060139
2026-06-10,20260610150000000,25.83,25.91,25.61,25.82,3379200,87074435.0,25.65,25.51,25.511999999999997,0.00039162327619379766,-0.05266979592205881,0.10612283839650521
2026-06-11,20260611103000000,25.84,27.64,25.68,27.48,16675513,449942066.0,26.07,25.682,25.6235,0.15109571844490688,-0.011916693048665675,0.3260248229871451
2026-06-11,20260611113000000,27.47,28.2,27.46,27.79,8531063,237639931.0,26.624000000000002,25.881,25.7555,0.292176183680283,0.048901882297124055,0.48654860276631784
2026-06-11,20260611140000000,27.79,28.12,27.48,27.73,5602200,154761748.0,26.93,26.124000000000002,25.8855,0.39459334380850564,0.11804017459940037,0.5531063384182106
2026-06-11,20260611150000000,27.72,28.18,27.57,27.98,7953267,222265082.0,27.359999999999996,26.432,26.033499999999997,0.49028093828151853,0.192488327335824,0.5955852218913891
2026-06-12,20260612103000000,27.57,27.87,26.41,26.56,15455200,416462720.0,27.508,26.578999999999997,26.053499999999996,0.44638625089391937,0.24326791204744308,0.4062366776929526
2026-06-12,20260612113000000,26.56,27.14,26.55,26.91,4731700,127299220.0,27.394,26.732,26.116000000000003,0.434829031420513,0.2815801359220571,0.30649779099691177
2026-06-12,20260612140000000,26.91,27.54,26.84,27.37,6933929,188244519.0,27.310000000000002,26.967000000000002,26.214,0.45751406993655763,0.3167669227249572,0.28149429442320084
2026-06-12,20260612150000000,27.36,27.92,27.14,27.73,13099469,361566949.0,27.310000000000002,27.119999999999997,26.328000000000003,0.4987913614242103,0.35317181046480783,0.291239101918805
2026-06-15,20260615103000000,27.2,27.57,26.18,26.89,14338233,383375572.0,27.092000000000002,27.226,26.383,0.45843834066468503,0.3742251165047833,0.16842644831980347
2026-06-15,20260615113000000,26.87,27.09,26.65,26.81,5468462,146964114.0,27.141999999999996,27.325,26.4175,0.41521659117315224,0.3824234114384571,0.06558635946939029
2026-06-15,20260615140000000,26.8,27.07,26.72,27.03,5355400,144097934.0,27.165999999999997,27.28,26.481,0.39417144167211404,0.3847730174851885,0.018796848373851094
2026-06-15,20260615150000000,27.02,27.2,26.92,27.09,8877200,240187546.0,27.109999999999996,27.21,26.545499999999997,0.3779774192234697,0.38341389783284474,-0.010872957218750035
2026-06-16,20260616103000000,27.0,27.02,26.31,26.39,8161200,216518222.0,26.842000000000002,27.076,26.6,0.3051419039805303,0.36775949906238187,-0.1252351901637031
2026-06-16,20260616113000000,26.39,26.73,26.07,26.49,6414300,169279333.0,26.762,26.927,26.6795,0.2525768489727511,0.34472296904445576,-0.18429224014340928
2026-06-16,20260616140000000,26.49,26.51,25.82,26.06,5924746,154413024.0,26.612000000000002,26.877,26.728,0.17421303836583135,0.3106209829087309,-0.2728158890857991
2026-06-16,20260616150000000,26.06,26.62,26.0,26.46,7091700,186828488.0,26.498,26.832,26.782,0.14274038859270632,0.27704486404552603,-0.2686089509056394
2026-06-17,20260617103000000,26.3,26.41,25.67,26.13,6072800,157683456.0,26.306,26.708,26.8375,0.09013087223378591,0.23966206568317802,-0.2990623868987842
2026-06-17,20260617113000000,26.14,26.49,26.0,26.01,2901800,76103552.0,26.23,26.536,26.827999999999996,0.03831280816644522,0.19939221417983147,-0.3221588120267725
2026-06-17,20260617140000000,26.03,26.22,25.7,25.74,3133500,80952416.0,26.080000000000002,26.421,26.823500000000003,-0.024260464913854918,0.1546616783610942,-0.35784428654989825
2026-06-17,20260617150000000,25.74,25.76,25.52,25.63,4631300,118615584.0,25.994,26.302999999999997,26.814,-0.08178356530538622,0.10737262962779812,-0.37831238986636867
2026-06-18,20260618103000000,25.4,25.6,24.26,24.49,11069136,273544885.0,25.6,26.049,26.664499999999997,-0.21685968595054206,0.04252616651213008,-0.5187717049253443
2026-06-18,20260618113000000,24.49,25.08,24.42,24.86,3936900,97853882.0,25.346,25.826,26.518,-0.29070155043377355,-0.024119376877050652,-0.5331643471134457
2026-06-18,20260618140000000,24.87,25.2,24.8,25.04,4009146,100278639.0,25.151999999999997,25.690999999999995,26.383499999999998,-0.33088305052253375,-0.08547211160614727,-0.490821877832773
2026-06-18,20260618150000000,25.04,25.13,24.98,25.0,3448130,86372207.0,25.003999999999998,25.541999999999998,26.234499999999997,-0.3617844189621877,-0.14073457307735537,-0.4420996917696647
