date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-27,20260427110000000,34.58399476,34.64056618,34.15028054,34.21628053,3128941,113981863.0,34.666966176,34.84799472,34.8286661515,0.0777652662516104,0.17313910516700237,-0.19074767783078395
2026-04-27,20260427113000000,34.20685196,34.32942337,34.19742339,34.32942337,1466100,53292017.0,34.56513762,34.766909018,34.813109011,0.039989984266135536,0.146509280986829,-0.21303859344138693
2026-04-27,20260427133000000,34.32942337,34.67828046,34.29170909,34.31056623,1847100,67498911.0,34.455766208,34.678280459999996,34.784823301,0.00843396602377311,0.11889421799421783,-0.22092050394088944
2026-04-27,20260427140000000,34.31056623,34.38599479,34.24456624,34.34828051,1536700,55908309.0,34.35770908,34.616051898,34.757480448,-0.013376977112251609,0.09243997897292394,-0.2116339121703511
2026-04-27,20260427143000000,34.34828051,34.38599479,34.29170909,34.34828051,1462880,53260144.0,34.31056623,34.561366192,34.7287233095,-0.030312878690480716,0.06788940744024302,-0.19640457226144747
2026-04-27,20260427150000000,34.3199948,34.5085662,34.28228052,34.39542336,3132900,114285942.0,34.346394796000006,34.50668048600001,34.709394741,-0.03947561834646507,0.046416402282901406,-0.17178404125873295
2026-04-28,20260428100000000,33.4714235,34.09370912,33.04713785,33.98056628,9270300,329955587.0,34.276623378,34.420880499000006,34.675451889,-0.0792985504604573,0.021273411734229666,-0.20114392438937395
2026-04-28,20260428103000000,33.98056628,34.0371377,33.32999495,33.52799492,3398600,121174603.0,34.120109115999995,34.287937662000004,34.6089804705,-0.14569772484651367,-0.012120815581919003,-0.26715381852918935
2026-04-28,20260428110000000,33.55628063,33.72599489,33.42428065,33.68828061,2566299,91348593.0,33.988109136000006,34.172909108,34.561366191999994,-0.18327317423904077,-0.046351287313343356,-0.2738437738513948
2026-04-28,20260428113000000,33.67885204,33.71656632,33.51856635,33.62228062,1930500,68798266.0,33.842909158,34.076737694,34.4996090585,-0.21588900217633267,-0.08025883028594122,-0.2712603437807829
2026-04-28,20260428133000000,33.63170919,33.7542806,33.50913778,33.51856635,2602400,92808666.0,33.667537756,34.006966276,34.427480498,-0.24725594301408194,-0.11365825283156937,-0.2671953803650251
2026-04-28,20260428140000000,33.51856635,33.57513777,33.45256636,33.5657092,2949640,104794785.0,33.58456634,33.930594859,34.3487519385,-0.2652527668269755,-0.1439771556306506,-0.2425512223926498
2026-04-28,20260428143000000,33.5657092,33.60342348,33.45256636,33.4714235,2103000,74762944.0,33.573252056,33.846680586000005,34.262480523,-0.28385138529203857,-0.17195200156292823,-0.2237987674582207
2026-04-28,20260428150000000,33.4714235,33.59399491,33.44313779,33.59399491,2487076,88357703.0,33.554394916,33.771252026,34.193651962000004,-0.2854104025476687,-0.19464368175987634,-0.1815334415755847
2026-04-29,20260429100000000,33.64113776,33.64113776,32.98113786,33.07542356,4608300,162247995.0,33.44502350399999,33.643966330999994,34.1026662615,-0.324746829713213,-0.2206643113505437,-0.2081650367253386
2026-04-29,20260429103000000,33.00942357,33.16028069,32.98113786,33.04713785,2092000,73364298.0,33.350737804,33.509137779999996,34.007909133,-0.3541215591481759,-0.24735576091007017,-0.21353159647621145
2026-04-29,20260429110000000,33.04713785,33.5657092,32.92456644,33.49028064,4274072,150484138.0,33.335652092000004,33.46010921599999,33.9404948575,-0.3377499529887018,-0.2654345993257965,-0.14463070732581063
2026-04-29,20260429113000000,33.49028064,33.79199488,33.46199493,33.77313774,2600000,92552422.0,33.39599494,33.484623498000005,33.88628058,-0.2985100945675896,-0.27204969837415516,-0.052920792386868865
2026-04-29,20260429133000000,33.74485203,34.17856625,33.57513777,34.04656627,3131966,112987280.0,33.486509212,33.520452064,33.846680586000005,-0.2425528288009815,-0.26615032445952047,0.04719499131707794
2026-04-29,20260429140000000,34.0371377,34.06542341,33.71656632,33.74485203,2724800,97903856.0,33.620394906,33.532709204999996,33.8047234495,-0.22001590378383185,-0.25692344032438275,0.0738150730811018
2026-04-29,20260429143000000,33.74485203,33.7542806,33.64113776,33.70713775,2161300,77255352.0,33.752394886000005,33.551566345000005,33.779266310500006,-0.20286001160476275,-0.24611075458045878,0.08650148595139207
2026-04-29,20260429150000000,33.70713775,33.90513772,33.70713775,33.86742344,2410976,86468854.0,33.827823446000004,33.581737769,33.756166314,-0.17432066768549248,-0.23175273720146553,0.11486413903194609
2026-04-30,20260430100000000,34.01828056,34.58399476,33.52799492,33.54685206,5229950,189185582.0,33.78256631000001,33.589280625,33.7179806055,-0.17554686823096688,-0.2205115634073658,0.08992939035279784
2026-04-30,20260430103000000,33.55628063,33.80142345,33.51856635,33.78256631,1509700,53901903.0,33.729766317999996,33.608137765,33.689694895500004,-0.15570361659872134,-0.2075499740456369,0.10369271489383114
2026-04-30,20260430110000000,33.7542806,33.7542806,33.44313779,33.49970921,1386899,49368247.0,33.680737754,33.650566330000004,33.6472663305,-0.16094660843558017,-0.19822930092362556,0.07456538497609078
2026-04-30,20260430113000000,33.50913778,33.54685206,33.44313779,33.50913778,1103700,39200431.0,33.64113776,33.696766323000006,33.6029520515,-0.16246807955065634,-0.19107705664903174,0.0572179541967508
2026-04-30,20260430133000000,33.50913778,33.69770918,33.46199493,33.49028064,1627300,57896731.0,33.5657092,33.696766323000006,33.5784377695,-0.16331290051488878,-0.18552422542220318,0.04442264981462879
2026-04-30,20260430140000000,33.46199493,33.54685206,33.3771378,33.40542351,1886800,66970180.0,33.537423489999995,33.6599949,33.572309199,-0.1688829113499395,-0.18219596260775045,0.02662610251562192
2026-04-30,20260430143000000,33.39599494,33.44313779,33.27342353,33.43370922,2573255,91007712.0,33.467652072,33.598709195000005,33.5595806295,-0.16906587845603838,-0.17956994577740804,0.021008134642739318
2026-04-30,20260430150000000,33.44313779,33.49970921,33.38656637,33.38656637,2105283,74654390.0,33.445023504,33.562880629,33.547794917000004,-0.17104323526616128,-0.1778646036751587,0.013642736817994827
2026-05-06,20260506100000000,33.5657092,33.5657092,32.89628073,33.16028069,5424743,190632193.0,33.375252086,33.508194923,33.529880634,-0.18869451510011714,-0.18003058596015037,-0.01732785827993355
2026-05-06,20260506103000000,33.16028069,33.44313779,33.07542356,33.39599494,3000200,105848306.0,33.356394946,33.461052073000005,33.521394921,-0.1815700845985191,-0.18033848568782412,-0.0024631978213899286
2026-05-06,20260506110000000,33.39599494,33.67885204,33.39599494,33.60342348,2375400,84511413.0,33.39599494,33.466709215,33.52799492,-0.1573720850363074,-0.17574520555752077,0.03674624104242674
2026-05-06,20260506113000000,33.61285205,33.98056628,33.60342348,33.89570915,2174800,77902018.0,33.488394926,33.478023499,33.543080632,-0.11330388851279594,-0.1632569421485758,0.09990610727155974
2026-05-06,20260506133000000,33.90513772,34.1314234,33.87685201,34.06542341,2966390,106997096.0,33.624166334,33.534594919,33.5925806245,-0.06394785182328633,-0.14339512408351793,0.1588945445204632
2026-05-06,20260506140000000,34.07485198,34.11256626,33.89570915,34.05599484,2377700,85759507.0,33.803309164,33.589280625,33.643023474,-0.025301978498760036,-0.11977649496656635,0.18894903293561263
2026-05-06,20260506143000000,34.05599484,34.05599484,33.90513772,33.92399486,2322400,83700033.0,33.908909148,33.632652047,33.664709185,-0.005265443916883328,-0.09687428475662975,0.18321768167949284
2026-05-06,20260506150000000,33.92399486,34.05599484,33.92399486,33.98056628,2137340,77081010.0,33.984337708,33.690166324,33.675080612,0.015005520600730904,-0.07449832368515763,0.17900768857177707
2026-05-07,20260507100000000,34.08428055,34.08428055,32.86799502,32.9057093,6268400,221769635.0,33.786337738,33.637366332,33.6180377635,-0.0550272494279298,-0.07060410883371207,0.031153718811564535
2026-05-07,20260507103000000,32.89628073,33.01885214,32.83028074,32.87742359,2752724,96042325.0,33.548737774,33.586452054,33.5746663415,-0.11152554754806943,-0.07878839657658354,-0.06547430194297177
2026-05-07,20260507110000000,32.87742359,32.96228072,32.85856645,32.86799502,1285900,44881689.0,33.31113781,33.557223487,33.532709204999996,-0.15527178616016357,-0.09408507449329956,-0.12237342333372803
2026-05-07,20260507113000000,32.87742359,33.11313784,32.83970931,33.05656642,1530400,53523447.0,33.137652122,33.523280635,33.492166354,-0.1727336929227974,-0.10981479817919913,-0.1258377894871965
2026-05-07,20260507133000000,32.999995,33.26399496,32.999995,33.11313784,1912000,67243907.0,32.964166434,33.474252071,33.470480642999995,-0.17993337904255213,-0.12383851435186974,-0.11218972938136479
2026-05-07,20260507140000000,33.13199498,33.14142355,32.92456644,32.93399501,1523400,53377519.0,32.969823575999996,33.378080657,33.42805207799999,-0.1978142320532683,-0.13863365789214946,-0.11836114832223771
2026-05-07,20260507143000000,32.92456644,33.02828071,32.91513787,32.97170929,1711300,59828696.0,32.988680716,33.268709245,33.401652082,-0.20656060757957562,-0.1522190478296347,-0.10868311949988185
2026-05-07,20260507150000000,32.97170929,33.11313784,32.96228072,33.0942807,1937800,67902705.0,33.033937852,33.172537831,33.380909228,-0.2012814376633827,-0.1620315257963843,-0.07849982373399678
2026-05-08,20260508100000000,33.0942807,33.14142355,32.91513787,33.03770928,1543332,54051127.0,33.030166424,33.083909273,33.35828066,-0.19936435014884069,-0.16949809066687557,-0.059732518963930226
2026-05-08,20260508103000000,33.04713785,33.22628068,32.999995,33.16970926,872000,30612098.0,33.041480708,33.002823571,33.346494947500005,-0.18506048716565715,-0.1726105699666319,-0.02489983439805049
2026-05-08,20260508110000000,33.1885664,33.26399496,33.0942807,33.23570925,919550,32361952.0,33.101823556,33.035823566,33.336594949,-0.1664798490202486,-0.17138442577735524,0.009809153514213298
2026-05-08,20260508113000000,33.23570925,33.40542351,33.16970926,33.32999495,1033900,36522948.0,33.173480688,33.081080701999994,33.33376637799999,-0.14250379635339527,-0.16560829989256326,0.04620900707833597
2026-05-08,20260508133000000,33.32999495,33.62228062,33.24513782,33.5657092,1589300,56305557.0,33.267766388,33.150852119999996,33.3540378035,-0.10329174886393844,-0.1531449896868383,0.0997064816457997
2026-05-08,20260508140000000,33.5657092,33.87685201,33.55628063,33.73542346,2032560,72657412.0,33.407309224,33.218737824,33.3710092295,-0.05785448580110142,-0.13408688890969092,0.152464806217179
2026-05-08,20260508143000000,33.73542346,33.78256631,33.52799492,33.52799492,1442900,51468091.0,33.478966356,33.260223532,33.367237801499996,-0.038143186184328215,-0.11489814836461838,0.15350992436058034
2026-05-08,20260508150000000,33.53742349,33.63170919,33.53742349,33.60342348,1788398,63712658.0,33.552509201999996,33.327166379,33.352623518,-0.01624808698390723,-0.09516813608847616,0.15784009820913786
2026-05-11,20260511100000000,33.73542346,34.61228047,33.62228062,34.35770908,5957100,215940602.0,33.758052027999994,33.465766358,33.367237801499996,0.061262287454987074,-0.06388205137978352,0.2502886776695412
2026-05-11,20260511103000000,34.36713765,34.40485193,34.01828056,34.1314234,2052256,74379726.0,33.871194867999996,33.569480627999994,33.3710092295,0.10324036375378398,-0.03045756835307002,0.267395864213708
2026-05-11,20260511110000000,34.11256626,34.43313764,34.09370912,34.24456624,1307100,47552891.0,33.973023424,33.690166324,33.3870377985,0.1439782812670387,0.004429601570951725,0.27909735939217395
2026-05-11,20260511113000000,34.25399481,34.35770908,34.23513767,34.26342338,1129600,41083396.0,34.120109115999995,33.799537736000005,33.4011806535,0.17575894825016292,0.03869547090679397,0.27412695468673787
2026-05-11,20260511133000000,34.27285195,34.27285195,34.00885199,34.09370912,2335600,84568898.0,34.218166244,33.885337723,33.4605806445,0.18511692074976338,0.06797976087538785,0.23427431974875107
2026-05-11,20260511140000000,34.09370912,34.12199483,33.78256631,33.79199488,2221824,79895545.0,34.105023404,33.931537715999994,33.506309209,0.16627069862551735,0.08763794842541375,0.1572655004002072
2026-05-11,20260511143000000,33.80142345,33.83913773,33.68828061,33.70713775,2084624,74628313.0,34.020166274,33.945680571000004,33.548266345500004,0.14284108746121404,0.09867857623257381,0.08832502245728047
2026-05-11,20260511150000000,33.7542806,33.7542806,33.5657092,33.62228062,2305340,82266222.0,33.89570915,33.934366287,33.576552055499995,0.11608750609361351,0.10216036220478177,0.027854287777663495
2026-05-12,20260512100000000,33.48085207,33.69770918,33.07542356,33.0942807,3105700,109757198.0,33.661880614,33.890994864999996,33.575609198500004,0.05168413669058225,0.09206511710194187,-0.08076196082271925
2026-05-12,20260512103000000,33.0942807,33.13199498,32.91513787,33.02828071,2031003,71131808.0,33.448794932,33.833480588,33.5803234835,-0.004628293088892121,0.07272643506377507,-0.1547094563053344
2026-05-12,20260512110000000,33.03770928,33.13199498,32.999995,33.0942807,1174600,41181541.0,33.309252096,33.70713775,33.586452054,-0.043430017581769675,0.04949514453466613,-0.18585032423287162
2026-05-12,20260512113000000,33.0942807,33.14142355,33.02828071,33.0942807,1032300,36209083.0,33.186680686,33.603423480000004,33.586452054,-0.07333530010375,0.024929055606982907,-0.19652871142146583
2026-05-12,20260512133000000,33.0942807,33.49028064,33.02828071,33.48085207,1857992,65691392.0,33.158394976,33.527052063,33.6086091935,-0.06509203267676611,0.006924837950233104,-0.14403374125399843
2026-05-12,20260512140000000,33.48085207,33.77313774,33.44313779,33.73542346,2573466,91792544.0,33.28662352799999,33.474252071,33.6368949035,-0.037584153494066186,-0.001976960338626754,-0.07121438631087887
2026-05-12,20260512143000000,33.73542346,33.78256631,33.62228062,33.6599949,2547300,91053861.0,33.412966366,33.430880649,33.658109186000004,-0.021621179963531745,-0.0059058042636077526,-0.03143075139984798
2026-05-12,20260512150000000,33.66942347,33.79199488,33.62228062,33.78256631,2862590,102451551.0,33.550623488,33.429937792,33.680737754,0.0009095947394612836,-0.004542724462993946,0.010904638404910459
2026-05-13,20260513100000000,33.51856635,34.27285195,33.51856635,33.93342343,3633251,130466296.0,33.718452034,33.45256636,33.699123465499994,0.030585731561011187,0.0024829667418070807,0.05620552963840821
2026-05-13,20260513103000000,33.90513772,33.93342343,33.62228062,33.65056633,1810000,64887334.0,33.752394886000005,33.455394931,33.694880609,0.030923611617090785,0.008171095716863822,0.04550503180045393
2026-05-13,20260513110000000,33.65056633,33.72599489,33.50913778,33.50913778,1699800,60619117.0,33.70713775,33.496880639,33.693937752,0.01955387705569933,0.010447651984630924,0.018212450142136814
2026-05-13,20260513113000000,33.50913778,33.68828061,33.49970921,33.63170919,974900,34723536.0,33.701480608,33.557223487,33.6953520375,0.02020090545284603,0.012398302678273947,0.015605205549144165
2026-05-13,20260513133000000,33.63170919,33.98999485,33.60342348,33.88628058,1672000,60004785.0,33.722223462,33.636423475,33.6717806125,0.0407853160152456,0.018075705345668276,0.045419221339154645
2026-05-13,20260513140000000,33.88628058,33.98056628,33.79199488,33.82970916,1344800,48303498.0,33.701480608,33.709966321,33.6566949005,0.051935093452847525,0.024847582967104126,0.0541750209714868
2026-05-13,20260513143000000,33.83913773,33.98999485,33.82028059,33.93342343,1390300,49995862.0,33.758052027999994,33.755223457,33.64113776,0.06835232416945303,0.03354853120757391,0.06960758592375824
2026-05-13,20260513150000000,33.93342343,33.97113771,33.89570915,33.942852,2196963,79069885.0,33.844794872,33.775966311000005,33.625109191,0.08118801964064915,0.04307642889418896,0.07622318149292037
2026-05-14,20260514100000000,33.95228057,34.29170909,33.57513777,33.57513777,5963250,214910229.0,33.833480588,33.767480598,33.5991806235,0.06098592772046629,0.04665832865944443,0.02865519812204373
2026-05-14,20260514103000000,33.57513777,33.63170919,33.20742354,33.31113781,2903700,102880464.0,33.718452034,33.720337748,33.57513777,0.023403255729206762,0.0420073140733969,-0.03720811668838027
2026-05-14,20260514110000000,33.32056638,33.41485208,33.23570925,33.27342353,1592715,56295637.0,33.607194908000004,33.654337758,33.553452059,-0.009317107975952865,0.031742429663526944,-0.08211907527895962
2026-05-14,20260514113000000,33.27342353,33.60342348,33.27342353,33.49028064,1252000,44436921.0,33.51856635,33.638309189,33.54685206,-0.01754740001874211,0.021884463727073138,-0.0788637274916305
2026-05-14,20260514133000000,33.49028064,34.01828056,33.38656637,33.90513772,2320700,83185268.0,33.51102349399999,33.677909183,33.587394911000004,0.009298347925160044,0.019367240566690522,-0.020137785283060955
2026-05-14,20260514140000000,33.91456629,33.93342343,33.15085212,33.17913783,2001400,71037214.0,33.431823506,33.632652047,33.594937767,-0.02768914389001509,0.0099559636753494,-0.07529021513072898
2026-05-14,20260514143000000,33.19799497,33.24513782,32.94342358,33.00942357,3584500,125657737.0,33.371480658,33.544966346,33.5906949105,-0.06989086170658254,-0.006013401401036988,-0.12775492061109112
2026-05-14,20260514150000000,33.01885214,33.04713785,32.94342358,32.999995,3598950,125962912.0,33.316794951999995,33.46199493,33.5859806255,-0.10291054521862719,-0.02539283016455503,-0.15503543010814433
2026-05-15,20260515100000000,33.05,33.1,32.47,32.84,4356302,143051129.0,33.186738824,33.352652587,33.553938022,-0.14037103178540633,-0.0483884704887253,-0.18396512259336206
2026-05-15,20260515103000000,32.84,32.92,32.73,32.74,1629800,53508479.0,32.95371128000001,33.232367387,33.504166849,-0.1760979539470071,-0.07393036718038166,-0.2043351735332509
2026-05-15,20260515110000000,32.73,33.28,32.73,33.09,1388000,45760839.0,32.935883714000006,33.18385361000001,33.475667104,-0.17416209006852768,-0.09397671175801087,-0.16037075662103362
2026-05-15,20260515113000000,33.08,33.24,33.02,33.14,996676,33000545.0,32.961999000000006,33.16673982900001,33.4435387885,-0.16667203044784884,-0.10851577549597846,-0.11631250990374076
2026-05-15,20260515133000000,33.14,33.18,32.82,32.82,1240900,40975328.0,32.926,33.121397476000006,33.387867617,-0.18443141928694473,-0.12369890425417174,-0.12146503006554599
2026-05-15,20260515140000000,32.83,32.83,32.58,32.6,1656800,54155615.0,32.878,33.032369412,33.335339300499996,-0.21379354536558992,-0.1417178324764554,-0.14415142577826906
2026-05-15,20260515143000000,32.61,32.62,32.48,32.57,1601900,52121237.0,32.844,32.89885564000001,33.2883824115,-0.2367548288133534,-0.16072523174383502,-0.1520591941390368
2026-05-15,20260515150000000,32.56,32.79,32.52,32.79,2081112,67848301.0,32.784000000000006,32.859941857,33.246296952,-0.2344965200751261,-0.17547948941009325,-0.11803406133006572
2026-05-18,20260518100000000,32.51,32.51,31.71,31.76,3933266,125919140.0,32.508,32.7349995,33.139982923000005,-0.31222010701724656,-0.20282761293152393,-0.21878498817144526
2026-05-18,20260518103000000,31.76,32.01,31.72,31.93,2419500,77000869.0,32.33,32.628,33.044997465,-0.3559953377323879,-0.23346115789169675,-0.2450683596813823
2026-05-18,20260518110000000,31.92,32.02,31.75,31.76,1360698,43361616.0,32.162,32.52,32.9363262935,-0.39979649754929625,-0.26672822582321665,-0.2661365434521592
2026-05-18,20260518113000000,31.76,31.78,31.51,31.58,1315900,41635905.0,31.964,32.404,32.818183693499996,-0.4439165344708158,-0.3021658875527365,-0.28350129383615863
2026-05-18,20260518133000000,31.54,31.79,31.41,31.49,1786500,56470493.0,31.704,32.24400000000001,32.713926805,-0.4806041242586616,-0.33785353489392156,-0.2855011787294801
2026-05-18,20260518140000000,31.49,31.93,31.49,31.73,1845300,58658129.0,31.698,32.102999999999994,32.6348699145,-0.4847256931892119,-0.3672279665529796,-0.23499545327246452
2026-05-18,20260518143000000,31.73,31.73,31.62,31.65,1109700,35137709.0,31.642000000000003,31.986,32.553698737999994,-0.48881266949446456,-0.39154490714127665,-0.1945355247063758
2026-05-18,20260518150000000,31.65,31.75,31.61,31.71,2588243,82055035.0,31.631999999999998,31.897,32.464684706,-0.48165787691887374,-0.40956750109679607,-0.14418075164415534
2026-05-19,20260519100000000,31.71,31.91,31.53,31.74,2626555,83334868.0,31.663999999999998,31.814,32.35642782,-0.4681701291525968,-0.4212880267079563,-0.09376420488928106
2026-05-19,20260519103000000,31.73,32.02,31.67,31.74,1877000,59742031.0,31.714,31.709000000000003,32.2844709285,-0.45226753327699143,-0.4274839280217634,-0.049567210510456094
2026-05-19,20260519110000000,31.73,31.75,31.62,31.74,1095350,34708099.0,31.715999999999998,31.707,32.220999750000004,-0.43465418855078397,-0.42891798012756754,-0.011472416846432854
2026-05-19,20260519113000000,31.74,31.79,31.61,31.7,1035500,32812207.0,31.726,31.684000000000005,32.156,-0.41909211859662676,-0.4269528078213794,0.015721378449505274
2026-05-19,20260519133000000,31.7,31.99,31.61,31.91,1541600,49071972.0,31.766,31.699,32.109500000000004,-0.3853714983351466,-0.41863654592413285,0.06653009517797248
2026-05-19,20260519140000000,31.9,32.31,31.9,32.26,2455000,78949266.0,31.869999999999997,31.766999999999996,32.0855,-0.32664028304953874,-0.40023729334921404,0.1471940205993506
2026-05-19,20260519143000000,32.26,32.28,32.1,32.11,1924100,61954880.0,31.943999999999996,31.828999999999997,32.036500000000004,-0.28886921371694285,-0.3779636774227598,0.17818892741163395
2026-05-19,20260519150000000,32.1,32.29,32.09,32.29,2804759,90326278.0,32.053999999999995,31.885,31.994,-0.24162556436841953,-0.3506960548118918,0.21814098088694456
2026-05-20,20260520100000000,32.16,32.33,31.85,31.86,1593196,51153506.0,32.086,31.905999999999995,31.946000000000005,-0.23615973579772032,-0.32778879100905756,0.18325811042267448
2026-05-20,20260520103000000,31.87,32.13,31.85,32.02,827504,26452226.0,32.108000000000004,31.937,31.917,-0.21642257967198475,-0.30551554874164305,0.1781859381393166
2026-05-20,20260520110000000,32.02,32.06,31.91,31.99,621200,19866859.0,32.054,31.962,31.887999999999998,-0.20088580402165235,-0.2845895997976449,0.16740759155198515
2026-05-20,20260520113000000,32.01,32.07,31.86,31.92,786701,25141811.0,32.016000000000005,31.979999999999997,31.8445,-0.19200786521843582,-0.2660732528818031,0.14813077532673458
2026-05-20,20260520133000000,31.92,32.16,31.91,32.04,780907,25062961.0,31.966,32.010000000000005,31.858500000000003,-0.17329144176613553,-0.2475168906586696,0.14845089778506815
