date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-08,20260508103000000,27.22,27.22,27.13,27.21,4188500,113831342.0,27.306,27.256999999999998,27.247500000000002,0.013453408412978263,0.008568405863263066,0.009770005099430393
2026-05-08,20260508113000000,27.21,27.24,27.16,27.19,1634900,44444862.0,27.264,27.252,27.248499999999996,0.006523666198781086,0.008159457930366671,-0.0032715834631711696
2026-05-08,20260508140000000,27.18,27.23,27.18,27.19,1469400,39963488.0,27.228,27.265000000000004,27.253500000000003,0.0010200372138839953,0.006731573787070136,-0.011423073146372281
2026-05-08,20260508150000000,27.19,27.2,27.16,27.19,2411370,65526108.0,27.208000000000006,27.278000000000002,27.2555,-0.0033035471727309584,0.004724549595109918,-0.016056193535681752
2026-05-11,20260511103000000,27.18,27.18,27.01,27.07,4046550,109529517.0,27.170000000000005,27.255000000000003,27.247000000000003,-0.016225973148880968,0.0005344450463117406,-0.03352083639038542
2026-05-11,20260511113000000,27.07,27.08,27.03,27.05,1835700,49651888.0,27.137999999999998,27.222,27.237000000000002,-0.027760911185477966,-0.005124626200046201,-0.04527256997086353
2026-05-11,20260511140000000,27.05,27.21,27.05,27.17,2297575,62332658.0,27.134000000000004,27.199,27.23,-0.02690924256816629,-0.00948154947367022,-0.034855386188992143
2026-05-11,20260511150000000,27.17,27.28,27.17,27.23,2881529,78460190.0,27.142000000000003,27.185000000000002,27.222,-0.02114899800966441,-0.011815039180869059,-0.018667917657590703
2026-05-12,20260512103000000,27.23,27.25,27.05,27.06,3438592,93200768.0,27.116000000000003,27.162,27.211000000000002,-0.029956225230105105,-0.015443276390716269,-0.02902589767877767
2026-05-12,20260512113000000,27.05,27.07,27.03,27.04,2075751,56141030.0,27.110000000000003,27.140000000000004,27.199,-0.038110534588220446,-0.019976728030217106,-0.03626761311600668
2026-05-12,20260512140000000,27.04,27.05,27.01,27.01,2268151,61293834.0,27.101999999999997,27.119999999999997,27.188499999999998,-0.046458092807963425,-0.025273000985766368,-0.04237018364439411
2026-05-12,20260512150000000,27.01,27.04,27.01,27.01,2263025,61141070.0,27.07,27.101999999999997,27.177,-0.0524687655692091,-0.030712153902454915,-0.04351322333350836
2026-05-13,20260513103000000,27.02,27.06,26.87,26.87,5088275,137058935.0,26.998,27.07,27.167499999999997,-0.06774813863777496,-0.038119350849518924,-0.05925757557651207
2026-05-13,20260513113000000,26.87,26.89,26.8,26.83,2909618,78071832.0,26.951999999999998,27.034000000000002,27.156,-0.08213798205459355,-0.04692307709053385,-0.0704298099281194
2026-05-13,20260513140000000,26.83,26.85,26.81,26.81,1821400,48858975.0,26.906,27.008000000000003,27.131500000000006,-0.09407147211557998,-0.05635275609554308,-0.0754374320400738
2026-05-13,20260513150000000,26.81,26.85,26.8,26.83,2175700,58355451.0,26.869999999999997,26.986,27.104000000000003,-0.10075359142700435,-0.06523292316183534,-0.07104133653033803
2026-05-14,20260514103000000,26.82,27.0,26.55,26.55,4974900,132820944.0,26.778,26.924,27.061500000000002,-0.12717686334988798,-0.07762171119944587,-0.09911030430088422
2026-05-14,20260514113000000,26.55,26.58,26.42,26.49,2702347,71607975.0,26.701999999999998,26.85,27.017499999999995,-0.151215872823947,-0.09234054352434609,-0.11775065859920181
2026-05-14,20260514140000000,26.5,26.98,26.46,26.65,2364807,63087547.0,26.666000000000004,26.808999999999997,26.985500000000002,-0.15556306403212616,-0.1049850476259021,-0.10115603281244812
2026-05-14,20260514150000000,26.65,26.67,26.52,26.52,1414066,37619663.0,26.607999999999997,26.756999999999998,26.948500000000003,-0.16756655498973316,-0.11750134909866833,-0.10013041178212967
2026-05-15,20260515103000000,26.52,26.62,26.28,26.29,4157900,109785210.0,26.5,26.685000000000002,26.902500000000003,-0.19340898744951573,-0.13268287676883783,-0.1214522213613558
2026-05-15,20260515113000000,26.29,26.35,26.23,26.29,3383551,88910163.0,26.447999999999997,26.613,26.857499999999998,-0.21145181644279987,-0.14843666470363026,-0.1260303034783392
2026-05-15,20260515140000000,26.29,26.29,26.11,26.14,2594300,67952346.0,26.377999999999997,26.54,26.805,-0.23514404068035333,-0.16577813989897489,-0.13873180156275688
2026-05-15,20260515150000000,26.13,26.14,26.06,26.07,3302006,86159467.0,26.262,26.464,26.749000000000002,-0.25661066604390115,-0.18394464512796016,-0.14533204183188198
2026-05-18,20260518103000000,26.03,26.03,25.58,25.6,5746779,147819256.0,26.077999999999996,26.343,26.6755,-0.3079977865874888,-0.20875527341986588,-0.19848502633524578
2026-05-18,20260518113000000,25.6,25.6,25.46,25.54,2891343,73819361.0,25.927999999999997,26.214,26.6,-0.34953472961636933,-0.2369111646591666,-0.2252471299144055
2026-05-18,20260518140000000,25.54,25.64,25.51,25.59,1783640,45593034.0,25.788,26.118000000000002,26.520999999999997,-0.3741060128485003,-0.26435013429703336,-0.2195117571029339
2026-05-18,20260518150000000,25.59,25.62,25.51,25.57,1933412,49429342.0,25.674,26.026,26.438,-0.3906891434395021,-0.2896179361255271,-0.20214241462795002
2026-05-19,20260519103000000,25.55,25.74,25.55,25.63,3489658,89562225.0,25.586000000000002,25.924,26.366500000000002,-0.3944430019545102,-0.31058294929132374,-0.16772010532637294
2026-05-19,20260519113000000,25.63,25.64,25.56,25.6,887523,22720824.0,25.586000000000002,25.832,26.2945,-0.39528214464342426,-0.32752278836174387,-0.1355187125633608
2026-05-19,20260519140000000,25.61,25.66,25.58,25.63,1069600,27394907.0,25.604000000000003,25.766,26.2255,-0.3890417904009098,-0.33982658876957705,-0.0984304032626655
2026-05-19,20260519150000000,25.63,25.71,25.6,25.71,1430479,36692020.0,25.627999999999997,25.708,26.160500000000003,-0.3733373329128895,-0.34652873759823954,-0.05361719062929993
2026-05-20,20260520103000000,25.63,25.63,25.19,25.43,5453227,138229917.0,25.6,25.637,26.0885,-0.3791148966141513,-0.3530459694014219,-0.05213785442545882
2026-05-20,20260520113000000,25.43,25.73,25.42,25.66,2366702,60572049.0,25.606,25.596,26.03,-0.36097350183178634,-0.35463147588749483,-0.012684051888583014
2026-05-20,20260520140000000,25.67,25.89,25.66,25.73,2444600,63024602.0,25.631999999999998,25.608999999999998,25.976,-0.3370624546167491,-0.35111767163334573,0.028110434033193243
2026-05-20,20260520150000000,25.72,25.78,25.63,25.75,1500061,38563212.0,25.656,25.630000000000003,25.922000000000004,-0.3128921189968068,-0.34347256110603797,0.06116088421846233
2026-05-21,20260521103000000,25.81,26.17,25.81,25.9,4742527,123458605.0,25.694,25.661,25.889499999999998,-0.2784237122404747,-0.33046279133292533,0.10407815818490129
2026-05-21,20260521113000000,25.91,25.96,25.8,25.83,1967600,50881055.0,25.774,25.687,25.8565,-0.25382967603832896,-0.3151361682740061,0.12261298447135427
2026-05-21,20260521140000000,25.83,26.0,25.83,25.84,2181709,56489242.0,25.810000000000002,25.708,25.816000000000003,-0.23087047757751833,-0.2982830301347085,0.1348251051143804
2026-05-21,20260521150000000,25.84,25.86,25.58,25.6,3120860,80231239.0,25.784000000000002,25.708,25.77,-0.22939679812728286,-0.2845057837332234,0.11021797121188104
2026-05-22,20260522103000000,25.58,25.65,25.29,25.31,3939693,99973432.0,25.695999999999998,25.676,25.720999999999997,-0.24876190057365477,-0.27735700710130967,0.0571902130553098
2026-05-22,20260522113000000,25.31,25.35,25.27,25.31,1167900,29554210.0,25.577999999999996,25.636000000000003,25.671999999999997,-0.26109909593108327,-0.2741054248672644,0.026012657872362288
2026-05-22,20260522140000000,25.31,25.37,25.19,25.19,2638668,66640970.0,25.45,25.612000000000002,25.6245,-0.2773621510295712,-0.27475677009972577,-0.005210761859690827
2026-05-22,20260522150000000,25.19,25.22,25.14,25.2,2942196,74130701.0,25.321999999999996,25.566,25.581,-0.2861453178328901,-0.27703447964635863,-0.018221676373062934
2026-05-25,20260525103000000,25.48,25.81,25.31,25.55,6068278,155324757.0,25.312,25.548,25.5785,-0.2618455731023559,-0.2739966983375581,0.024302250470404352
2026-05-25,20260525113000000,25.55,25.74,25.53,25.69,1559891,39998921.0,25.387999999999998,25.541999999999998,25.586,-0.2286552252581764,-0.26492840372168175,0.07254635692701072
2026-05-25,20260525140000000,25.69,25.72,25.51,25.52,1528500,39128508.0,25.43,25.504,25.5825,-0.21360688748557877,-0.25466410047446114,0.08211442597776475
2026-05-25,20260525150000000,25.53,25.58,25.51,25.55,1409125,35995700.0,25.502,25.476,25.5815,-0.1969894503419667,-0.24312917044796226,0.09227944021199114
2026-05-26,20260526103000000,25.4,25.86,25.37,25.53,4313891,110733143.0,25.568,25.445,25.576500000000003,-0.18332063833096868,-0.23116746402456353,0.09569365138718972
2026-05-26,20260526113000000,25.54,25.59,25.4,25.41,1850100,47171897.0,25.54,25.426,25.567,-0.1800949806205736,-0.22095296734376554,0.08171597344638387
2026-05-26,20260526140000000,25.41,25.47,25.33,25.41,2278800,57858246.0,25.484,25.436,25.556,-0.17551539146717943,-0.21186545216844835,0.07270012140253784
2026-05-26,20260526150000000,25.41,25.63,25.37,25.61,1719081,43878376.0,25.502000000000002,25.466,25.551,-0.15397280291147908,-0.2002869223170545,0.09262823881115084
2026-05-27,20260527103000000,25.48,25.48,25.04,25.06,5721978,144256094.0,25.404000000000003,25.453,25.5325,-0.17921467452269368,-0.19607247275818235,0.03371559647097733
2026-05-27,20260527113000000,25.06,25.09,24.92,24.98,3557000,88999042.0,25.294,25.431,25.4985,-0.20333050356825666,-0.19752407892019724,-0.011612849296118832
2026-05-27,20260527140000000,24.98,25.47,24.97,25.4,4107700,103859319.0,25.291999999999998,25.416,25.482,-0.18640324138380393,-0.19529991141291858,0.0177933400582293
2026-05-27,20260527150000000,25.4,25.44,25.32,25.4,2481197,63012611.0,25.29,25.387,25.4645,-0.17101688791867886,-0.19044330671407067,0.03885283759078362
2026-05-28,20260528103000000,25.3,25.43,25.24,25.27,2669031,67583482.0,25.222,25.362,25.433,-0.16738351254948824,-0.18583134788115419,0.03689567066333188
2026-05-28,20260528113000000,25.27,25.29,25.08,25.09,2648700,66711103.0,25.227999999999998,25.316,25.396,-0.1769883208779106,-0.18406274248050547,0.01414884320518972
2026-05-28,20260528140000000,25.09,25.11,24.94,24.96,3194200,79905721.0,25.224,25.259,25.352,-0.19286686505684258,-0.1858235669957729,-0.014086596122139361
2026-05-28,20260528150000000,24.94,24.98,24.87,24.88,3813491,94997929.0,25.119999999999997,25.206,25.316,-0.20949117328754596,-0.1905570882541275,-0.037868170066836904
2026-05-29,20260529103000000,24.85,25.18,24.85,25.15,8683772,216791344.0,25.07,25.18,25.308,-0.19859009086673396,-0.19216368877664883,-0.012852804180170263
2026-05-29,20260529113000000,25.14,25.33,25.0,25.29,3923330,98774147.0,25.073999999999998,25.148,25.307,-0.17661813066960974,-0.18905457715524102,0.02487289297126255
2026-05-29,20260529140000000,25.3,25.58,25.3,25.38,5007264,127365560.0,25.131999999999998,25.18,25.316499999999998,-0.15021140253032783,-0.1812859422302584,0.06214907939986114
2026-05-29,20260529150000000,25.38,25.54,25.07,25.07,4918389,124682125.0,25.154,25.189,25.31,-0.1525399043866713,-0.17553673466154102,0.04599366054973941
2026-06-01,20260601103000000,25.06,25.18,24.77,25.02,6162786,153905595.0,25.182,25.151,25.2835,-0.156614486702761,-0.17175228506978504,0.03027559673404806
2026-06-01,20260601113000000,25.05,25.09,24.81,24.83,4075200,101517407.0,25.118,25.094,25.2405,-0.1731787379566434,-0.17203757564715672,-0.002282324618973375
2026-06-01,20260601140000000,24.83,24.85,24.72,24.78,4703240,116474909.0,25.016,25.045,25.2035,-0.18817148480277623,-0.17526435747828065,-0.025814254648991175
2026-06-01,20260601150000000,24.79,24.87,24.77,24.84,2518466,62507047.0,24.907999999999998,25.02,25.168,-0.19298720971296035,-0.1788089279252166,-0.028356563575487492
2026-06-02,20260602103000000,24.77,24.77,24.48,24.51,5595598,137607651.0,24.796,24.975,25.116999999999997,-0.2208857154435826,-0.1872242854288898,-0.06732286002938559
2026-06-02,20260602113000000,24.5,24.57,24.32,24.33,4117600,100585937.0,24.658,24.919999999999998,25.063,-0.25458527730724967,-0.2006964838045618,-0.10777758700537576
2026-06-02,20260602140000000,24.33,24.42,24.32,24.33,3056400,74440350.0,24.558,24.838,25.008999999999997,-0.27808681121972967,-0.21617454928759539,-0.12382452386426857
2026-06-02,20260602150000000,24.33,24.37,24.28,24.35,3691867,89794961.0,24.472,24.744,24.945999999999998,-0.2917351718495098,-0.23128667379997828,-0.12089699609906307
2026-06-03,20260603103000000,24.28,24.28,23.89,23.91,7220970,173049844.0,24.286,24.597,24.8885,-0.33420342964378946,-0.25187002496874056,-0.1646668093500978
2026-06-03,20260603113000000,23.92,23.92,23.79,23.8,5280415,125848599.0,24.144,24.47,24.8295,-0.3724426238741323,-0.2759845447498189,-0.19291615824862673
2026-06-03,20260603140000000,23.8,23.86,23.68,23.82,4137056,98250774.0,24.041999999999998,24.35,24.7505,-0.396562304551761,-0.3001000967102074,-0.19292441568310725
2026-06-03,20260603150000000,23.82,23.93,23.75,23.79,2957643,70479682.0,23.934,24.246,24.669999999999998,-0.4133334241191129,-0.3227467621919885,-0.18117332385424878
2026-06-04,20260604103000000,23.6,23.78,23.46,23.53,4960070,117016371.0,23.770000000000003,24.121,24.583000000000002,-0.4425035784910385,-0.3466981254517985,-0.19161090607847997
2026-06-04,20260604113000000,23.53,23.53,23.36,23.39,3450850,80897412.0,23.666,23.976000000000003,24.497999999999998,-0.47148300338652405,-0.37165510103874366,-0.19965580469556077
2026-06-04,20260604140000000,23.39,23.41,23.17,23.19,5790232,134630357.0,23.544,23.844,24.4095,-0.5047690712859882,-0.39827789508819256,-0.21298235239559138
2026-06-04,20260604150000000,23.19,23.47,23.14,23.39,5490984,127842035.0,23.458000000000002,23.75,24.335,-0.5091411293692047,-0.420450541944395,-0.17738117484961946
2026-06-05,20260605103000000,23.46,23.93,23.46,23.56,7525100,178471150.0,23.412,23.673,24.2555,-0.49320309932762996,-0.435001053421042,-0.1164040918131759
2026-06-05,20260605113000000,23.56,23.71,23.56,23.67,1665901,39376193.0,23.44,23.605,24.174500000000002,-0.46632056183833015,-0.44126495510449965,-0.05011121346766101
2026-06-05,20260605140000000,23.67,23.85,23.65,23.74,3081392,73239877.0,23.509999999999998,23.588,24.0925,-0.4343605046961372,-0.4398840650228272,0.011047120653379983
2026-06-05,20260605150000000,23.73,23.74,23.6,23.64,2323843,54983032.0,23.6,23.572,24.021,-0.41234780460244025,-0.43437681293874986,0.044058016672619216
2026-06-08,20260608103000000,23.42,23.63,23.25,23.25,4763251,111459763.0,23.572,23.515,23.932499999999997,-0.42151337798085464,-0.4318041259471708,0.020581495932632365
2026-06-08,20260608113000000,23.25,23.28,23.11,23.13,2612159,60592339.0,23.485999999999997,23.449,23.8475,-0.43346346107812295,-0.43213599297336125,-0.0026549362095233953
2026-06-08,20260608140000000,23.13,23.13,22.93,22.97,4278628,98481968.0,23.345999999999997,23.393,23.757,-0.45064984001668407,-0.43583876238202585,-0.02962215526931644
2026-06-08,20260608150000000,22.95,23.07,22.92,23.01,2737669,62942252.0,23.2,23.355,23.6655,-0.45578845781736277,-0.43982870146909325,-0.03191951269653903
2026-06-09,20260609103000000,23.03,23.5,23.01,23.49,6361375,148025011.0,23.169999999999998,23.384999999999998,23.6145,-0.4163296716746743,-0.43512889551020945,0.037598447671070345
2026-06-09,20260609113000000,23.5,23.52,23.4,23.47,2373100,55686677.0,23.214,23.392999999999997,23.5715,-0.3822656121990704,-0.42455623884798166,0.08458125329782251
2026-06-09,20260609140000000,23.45,23.55,23.35,23.54,3106600,72893388.0,23.296,23.391,23.532000000000004,-0.34563689765608885,-0.40877237060960314,0.1262709459070286
2026-06-09,20260609150000000,23.54,23.8,23.54,23.72,4101704,97203151.0,23.446,23.395999999999997,23.5005,-0.29864133044826957,-0.38674616257733646,0.17620966425813378
2026-06-10,20260610103000000,23.53,23.84,23.53,23.83,3693799,87441492.0,23.61,23.404999999999998,23.496499999999997,-0.2496431928301952,-0.3593255686279082,0.219364751595426
2026-06-10,20260610113000000,23.83,23.83,23.71,23.76,1668760,39642444.0,23.663999999999998,23.416999999999998,23.494500000000002,-0.2139934474846399,-0.3302591443992546,0.23253139382922938
2026-06-10,20260610140000000,23.76,23.79,23.58,23.74,2204900,52229144.0,23.718,23.466,23.490499999999997,-0.1852195051485488,-0.30125121654911347,0.23206342280112935
2026-06-10,20260610150000000,23.73,23.95,23.73,23.82,3762664,89779812.0,23.773999999999997,23.535,23.492,-0.15418328815989213,-0.2718376308712692,0.23530868542275418
2026-06-11,20260611103000000,23.67,23.8,23.41,23.42,2951500,69506691.0,23.714,23.580000000000002,23.4865,-0.16001892113846594,-0.24947388892470856,0.17890993557248525
2026-06-11,20260611113000000,23.42,23.44,23.35,23.42,1571761,36764955.0,23.631999999999998,23.621000000000002,23.488,-0.16276742080955842,-0.23213259530167857,0.1387303489842403
2026-06-11,20260611140000000,23.42,23.57,23.37,23.55,1298413,30437500.0,23.590000000000003,23.627000000000002,23.506,-0.15269553398993452,-0.21624518303932977,0.1270992980987905
2026-06-11,20260611150000000,23.56,23.56,23.35,23.46,2569300,60374869.0,23.534,23.625999999999998,23.5095,-0.15024382170686934,-0.2030449107728377,0.10560217813193673
2026-06-12,20260612103000000,23.67,24.04,23.61,23.89,6139391,146650177.0,23.548000000000002,23.661,23.526,-0.11230878989869453,-0.18489768659800906,0.14517779339862907
2026-06-12,20260612113000000,23.89,24.19,23.89,24.16,2855000,68681821.0,23.696,23.705000000000002,23.5505,-0.05976927734358739,-0.15987200474712474,0.2002054548070747
2026-06-12,20260612140000000,24.16,24.65,24.15,24.29,7282900,177877260.0,23.87,23.750999999999998,23.578,-0.007554339844929814,-0.12940847176668577,0.2437082638435119
2026-06-12,20260612150000000,24.29,24.34,24.23,24.28,3526200,85579560.0,24.016000000000002,23.803,23.61,0.03264316776621712,-0.09699814386010519,0.2592826232526446
2026-06-15,20260615103000000,24.48,24.68,24.18,24.21,7474000,182857696.0,24.166,23.85,23.658,0.05818089403971882,-0.0659623362801404,0.24828646063971843
2026-06-15,20260615113000000,24.2,24.25,24.07,24.12,2435263,58791739.0,24.212,23.880000000000003,23.7075,0.07034656682904838,-0.038700555658302646,0.21809424497470206
2026-06-15,20260615140000000,24.13,24.19,24.1,24.14,1459900,35232146.0,24.208000000000002,23.951999999999998,23.766,0.08067184816736628,-0.014826074893168863,0.1909958461210703
2026-06-15,20260615150000000,24.14,24.21,24.13,24.2,1814638,43865557.0,24.19,24.03,23.825499999999998,0.09262844353878918,0.0066648287932227455,0.17192722949113287
2026-06-16,20260616103000000,24.2,24.22,23.83,23.89,3521846,84304237.0,24.112000000000002,24.064,23.845499999999998,0.07621120693760375,0.02057410442209895,0.1112742050310096
2026-06-16,20260616113000000,23.88,23.92,23.76,23.78,1704600,40645803.0,24.026000000000003,24.096,23.861,0.05370526707129031,0.027200336951937222,0.05300986023870617
2026-06-16,20260616140000000,23.77,23.8,23.71,23.75,1785782,42418910.0,23.952,24.082,23.8715,0.03306721997293849,0.028373713556137475,0.009387012833602028
2026-06-16,20260616150000000,23.75,23.83,23.72,23.79,1366150,32466038.0,23.881999999999998,24.045,23.875,0.01971185862838354,0.026641342570586687,-0.013858967884406298
2026-06-17,20260617103000000,23.79,23.95,23.6,23.61,2630700,62435916.0,23.764,23.977,23.864,-0.005335354489186983,0.020246003158631953,-0.05116271529563787
2026-06-17,20260617113000000,23.62,23.62,23.51,23.59,1349100,31798852.0,23.704,23.908,23.8555,-0.02649387924523694,0.010898026677858176,-0.07478381184619023
2026-06-17,20260617140000000,23.59,23.64,23.52,23.54,1653200,38961552.0,23.656,23.841,23.8455,-0.04675775044448116,-0.0006331287466096909,-0.09224924339574295
2026-06-17,20260617150000000,23.53,23.63,23.52,23.6,1404000,33094784.0,23.625999999999998,23.788999999999998,23.8345,-0.05731482616531025,-0.011969468230349804,-0.09069071586992089
2026-06-18,20260618103000000,23.52,23.6,23.24,23.31,3007400,70194442.0,23.53,23.706,23.829,-0.08806678205866803,-0.02718893099601345,-0.12175570212530915
2026-06-18,20260618113000000,23.31,23.31,23.15,23.17,1860900,43195278.0,23.442,23.603,23.816499999999998,-0.12232467591176643,-0.04621607997916405,-0.15221719186520477
2026-06-18,20260618140000000,23.17,23.21,23.1,23.17,1566510,36263832.0,23.358,23.531,23.7975,-0.14777089273784938,-0.06652704253090111,-0.16248770041389654
2026-06-18,20260618150000000,23.17,23.23,23.11,23.16,1927532,44635633.0,23.282,23.469,23.782500000000002,-0.1668211094222407,-0.08658585590916903,-0.16047050702614335
