date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-13,20260513133000000,32.16,32.18,31.9,31.97,3956038,126452639.46,32.122,32.016000000000005,32.179500000000004,-0.10042129272942191,-0.11253793162612545,0.024233277793407088
2026-05-13,20260513140000000,31.96,32.15,31.96,32.07,1482680,47523327.4,32.074,32.019,32.165,-0.0942617368880434,-0.10888269267850906,0.029241911580931312
2026-05-13,20260513143000000,32.07,32.11,32.03,32.03,1675691,53735211.55,32.059999999999995,32.031,32.1465,-0.09155254941245516,-0.10541666402529828,0.02772822922568624
2026-05-13,20260513150000000,32.04,32.08,32.01,32.05,2334789,74797546.34,32.05800000000001,32.048,32.1375,-0.08679119114056277,-0.10169156944835119,0.029800756615576823
2026-05-14,20260514100000000,32.05,32.26,31.91,32.15,3743572,120165622.98,32.053999999999995,32.08200000000001,32.1265,-0.0740945008575622,-0.09617215573019339,0.04415530974526238
2026-05-14,20260514103000000,32.15,32.18,32.02,32.05,2023115,64889505.05,32.07,32.096,32.106,-0.07127977769159344,-0.09119368012247339,0.03982780486175991
2026-05-14,20260514110000000,32.05,32.1,31.93,31.94,2026800,64926043.0,32.044,32.059,32.074,-0.07703713386992206,-0.08836237087196314,0.022650474004082155
2026-05-14,20260514113000000,31.94,32.14,31.89,32.11,2752210,88056363.0,32.06,32.06,32.0455,-0.06710871339573288,-0.08411163937671709,0.034005851961968425
2026-05-14,20260514133000000,32.09,32.12,31.93,31.97,2081700,66663171.0,32.044,32.051,32.028000000000006,-0.06973335589150054,-0.08123598267967377,0.023005253576346474
2026-05-14,20260514140000000,31.98,32.1,31.92,31.95,1896210,60698437.6,32.004000000000005,32.029,32.022,-0.07259045920423546,-0.07950687798458612,0.013832837560701333
2026-05-14,20260514143000000,31.95,32.0,31.88,31.91,1373790,43855767.95,31.976,32.022999999999996,32.0195,-0.07719257195120832,-0.07904401677791056,0.003702889653404484
2026-05-14,20260514150000000,31.91,31.92,31.81,31.92,2706523,86255493.18,31.972,32.007999999999996,32.0135,-0.07912080761391138,-0.07905937494511073,-0.0001228653376013078
2026-05-15,20260515100000000,31.8,31.87,31.51,31.81,4731610,150172805.6,31.912,31.986,32.0085,-0.08850480071017586,-0.08094846009812376,-0.015112681224104196
2026-05-15,20260515103000000,31.81,31.82,31.67,31.73,2586430,82145514.1,31.863999999999997,31.954,32.001,-0.10123009671767491,-0.08500478742203399,-0.03245061859128184
2026-05-15,20260515110000000,31.72,31.78,31.63,31.67,1657900,52556613.7,31.808,31.905999999999995,31.994,-0.11483276342762849,-0.0909703826231529,-0.04772476160895117
2026-05-15,20260515113000000,31.67,31.85,31.66,31.75,1839040,58388310.2,31.776,31.875999999999998,31.986,-0.11779972152313789,-0.09633625040314991,-0.04292694223997595
2026-05-15,20260515133000000,31.8,31.9,31.7,31.71,2890286,91939289.66,31.734,31.853,31.956,-0.12197269756351758,-0.10146353983522347,-0.04101831545658824
2026-05-15,20260515140000000,31.71,31.75,31.65,31.68,1915400,60704520.0,31.708,31.810000000000002,31.935000000000002,-0.12624528337790863,-0.1064198885437605,-0.03965078966829627
2026-05-15,20260515143000000,31.68,31.8,31.58,31.79,2444100,77403099.04,31.720000000000006,31.791999999999994,31.921499999999998,-0.11937912943330886,-0.10901173672167018,-0.020734785423277363
2026-05-15,20260515150000000,31.79,31.84,31.74,31.84,2964861,94269418.16,31.753999999999998,31.781,31.905,-0.10865061418402888,-0.10893951221414193,0.0005777960602260934
2026-05-18,20260518100000000,31.61,31.76,31.31,31.38,4863750,153212820.6,31.679999999999996,31.728,31.8755,-0.13570205535130242,-0.11429202084157403,-0.042820069019456786
2026-05-18,20260518103000000,31.38,31.52,31.3,31.5,3083049,96779988.26,31.637999999999998,31.686,31.847,-0.1457770926720805,-0.12058903520767532,-0.05037611492881036
2026-05-18,20260518110000000,31.5,31.52,31.12,31.13,3932700,123068173.0,31.528,31.618000000000002,31.802,-0.18152503253682895,-0.13277623467350605,-0.09749759572664579
2026-05-18,20260518113000000,31.14,31.17,31.06,31.1,2060942,64097410.38,31.389999999999997,31.554999999999996,31.7545,-0.209857178783718,-0.14819242349554845,-0.12332951057633912
2026-05-18,20260518133000000,31.13,31.22,31.08,31.1,2074190,64585165.9,31.242,31.498,31.702000000000005,-0.22966319446109296,-0.16448657768865738,-0.13035323354487116
2026-05-18,20260518140000000,31.09,31.16,31.02,31.04,1776811,55228431.21,31.174,31.427000000000003,31.6515,-0.2473498085164607,-0.18105922385421805,-0.13258116932448533
2026-05-18,20260518143000000,31.03,31.06,30.92,31.01,3410618,105663226.47,31.076,31.357,31.605,-0.2607812034770305,-0.19700361977878056,-0.12755516739649986
2026-05-18,20260518150000000,31.0,31.1,30.99,31.08,3002774,93212010.37,31.066000000000003,31.296999999999997,31.553500000000003,-0.2627484650162053,-0.2101525888262655,-0.1051917523798796
2026-05-19,20260519100000000,31.08,31.54,31.02,31.54,4147748,130137357.84,31.153999999999996,31.272000000000002,31.532,-0.22460032559514076,-0.21304213618004056,-0.0231163788302004
2026-05-19,20260519103000000,31.54,31.8,31.54,31.63,4745006,150451867.8,31.26,31.250999999999998,31.516000000000002,-0.1849731471245626,-0.20742833836894498,0.04491038248876478
2026-05-19,20260519110000000,31.63,31.64,31.41,31.43,1592600,50160327.0,31.338,31.256,31.491999999999997,-0.16777267228722081,-0.19949720515260017,0.0634490657307587
2026-05-19,20260519113000000,31.43,31.47,31.3,31.31,1232600,38701017.0,31.398000000000003,31.237000000000002,31.4615,-0.16195722707520233,-0.19198920953712062,0.06006396492383659
2026-05-19,20260519133000000,31.32,31.39,31.21,31.24,1688030,52797975.4,31.429999999999996,31.247999999999998,31.433000000000003,-0.1611393457600876,-0.18581923678171403,0.049359782043252864
2026-05-19,20260519140000000,31.23,31.35,31.22,31.35,1369730,42863442.4,31.392000000000003,31.273000000000003,31.414000000000005,-0.14988728096038173,-0.17863284561744758,0.057491129314131695
2026-05-19,20260519143000000,31.34,31.42,31.31,31.32,1624400,50960750.0,31.330000000000002,31.294999999999998,31.396499999999996,-0.1417566059069344,-0.17125759767534496,0.05900198353682112
2026-05-19,20260519150000000,31.33,31.44,31.32,31.43,2190565,68769240.57,31.330000000000002,31.333999999999996,31.3805,-0.12499603022794048,-0.16200528418586407,0.07401850791584719
2026-05-20,20260520100000000,31.5,31.5,31.06,31.37,5733833,178912067.53,31.341999999999995,31.369999999999997,31.3635,-0.1152263936677258,-0.15264950608223643,0.07484622482902126
2026-05-20,20260520103000000,31.37,31.48,31.2,31.24,1716100,53795476.24,31.342000000000002,31.386000000000003,31.341499999999996,-0.11662936908445687,-0.14544547868268054,0.05763221919644734
2026-05-20,20260520110000000,31.23,31.28,31.15,31.25,1013000,31615017.0,31.322000000000003,31.357,31.3145,-0.11560173593135659,-0.13947673013241574,0.047749988402118304
2026-05-20,20260520113000000,31.25,31.31,31.14,31.15,1068200,33357656.0,31.288,31.308999999999997,31.28,-0.12145641951874353,-0.1358726680096813,0.028832496981875566
2026-05-20,20260520133000000,31.15,31.25,31.14,31.18,1926059,60079246.31,31.238,31.284,31.27,-0.12226614119525436,-0.13315136264679595,0.021770442903083165
2026-05-20,20260520140000000,31.17,31.46,31.17,31.4,2024040,63495805.79,31.244,31.292999999999996,31.264999999999997,-0.10395733463188961,-0.1273125570438147,0.04671044482385017
2026-05-20,20260520143000000,31.4,31.42,31.28,31.31,1765200,55344805.0,31.258,31.3,31.274,-0.09560761627447434,-0.12097156888994663,0.05072790523094459
2026-05-20,20260520150000000,31.31,31.4,31.29,31.31,1729450,54223132.5,31.27,31.296,31.284499999999998,-0.08797626865798591,-0.11437250884355449,0.05279248037113715
2026-05-21,20260521100000000,31.3,31.79,31.26,31.58,4567112,144604603.26,31.356,31.322000000000003,31.3085,-0.05945625250651787,-0.10338925757614717,0.0878660101392586
2026-05-21,20260521103000000,31.59,31.74,31.47,31.58,2552710,80647636.5,31.436,31.337,31.335499999999996,-0.03643394637637343,-0.08999819533619242,0.107128497919638
2026-05-21,20260521110000000,31.58,31.69,31.51,31.58,2181251,68951371.96,31.471999999999998,31.357999999999997,31.363999999999997,-0.01798132537553343,-0.07559482134406063,0.11522699193705441
2026-05-21,20260521113000000,31.58,31.78,31.58,31.73,2402899,76216484.94,31.555999999999994,31.407,31.396499999999996,0.008646583674988051,-0.0587465403402509,0.1347862480304779
2026-05-21,20260521133000000,31.72,31.86,31.69,31.77,2623124,83346628.79,31.648000000000003,31.458999999999996,31.407999999999998,0.03260125220545618,-0.04047698183110948,0.14615646807313132
2026-05-21,20260521140000000,31.77,31.83,31.67,31.76,1905386,60474020.68,31.684000000000005,31.52,31.414499999999997,0.050199909860886294,-0.022341603492710325,0.14508302670719325
2026-05-21,20260521143000000,31.74,31.75,31.65,31.68,3267924,103581984.16,31.704,31.57,31.427000000000003,0.05703418682897876,-0.006466445428372507,0.12700126451470253
2026-05-21,20260521150000000,31.67,31.68,31.52,31.53,3714533,117374975.09,31.694,31.583000000000006,31.438,0.04977290312216809,0.0047814242817356125,0.08998295768086495
2026-05-22,20260522100000000,31.45,31.53,31.1,31.15,4577392,142980161.06,31.577999999999996,31.567,31.4335,0.01320326029635055,0.0064657914846586,0.0134749376233839
2026-05-22,20260522103000000,31.15,31.39,31.12,31.36,2392400,74797955.1,31.496000000000002,31.572000000000003,31.433999999999997,0.0011535029792995033,0.005403333783586781,-0.008499661608574556
2026-05-22,20260522110000000,31.36,31.38,31.2,31.21,1416700,44308261.0,31.386000000000003,31.534999999999997,31.428500000000003,-0.020266147374282895,0.000269437552012846,-0.04107116985259148
2026-05-22,20260522113000000,31.22,31.34,31.21,31.27,1363890,42661486.6,31.303999999999995,31.503999999999998,31.420499999999997,-0.032030646684077624,-0.006190579295205248,-0.05168013477774475
