date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-06-08,20260608150000000,16.74,16.75,16.59,16.71,1555700,25927531.0,16.776,16.788,16.782000000000004,-0.12204210817190742,-0.1544313117085764,0.06477840707333798
2026-06-09,20260609113000000,16.68,16.83,16.62,16.7,2057300,34418248.0,16.785999999999998,16.77,16.769,-0.11978142712438711,-0.14750133479173855,0.05543981533470288
2026-06-09,20260609150000000,16.7,16.81,16.69,16.71,1353770,22678244.0,16.746,16.744999999999997,16.7515,-0.11584748696322933,-0.14117056522603671,0.05064615652561477
2026-06-10,20260610113000000,16.72,16.91,16.68,16.91,2417769,40576132.0,16.753999999999998,16.766,16.7625,-0.09549072487727273,-0.1320345971562839,0.07308774455802236
2026-06-10,20260610150000000,16.92,17.22,16.85,17.08,4083300,69688605.0,16.822,16.794,16.774,-0.06489222780277615,-0.11860612328558236,0.10742779096561242
2026-06-11,20260611113000000,17.01,17.09,16.87,16.99,3464598,58678775.0,16.878,16.826999999999998,16.795,-0.04735902094608946,-0.10435670281768378,0.11399536374318864
2026-06-11,20260611150000000,16.99,17.08,16.91,17.05,1735200,29514207.0,16.948,16.866999999999997,16.8225,-0.02829614923847501,-0.08914459210184203,0.12169688572673404
2026-06-12,20260612113000000,17.05,17.14,16.92,17.14,3734698,63626632.0,17.034,16.89,16.84,-0.005858900473381112,-0.07248745377614985,0.13325710660553747
2026-06-12,20260612150000000,17.14,17.2,17.1,17.17,2944433,50502701.0,17.086,16.919999999999998,16.8615,0.014180071071617562,-0.05515394880659637,0.13866803975642786
2026-06-15,20260615113000000,17.15,17.21,16.96,16.97,4240820,72389617.0,17.064,16.943,16.8745,0.013764107796937708,-0.04137033748588956,0.11026889056565453
2026-06-15,20260615150000000,16.98,17.06,16.96,17.04,1395800,23741509.0,17.074,16.976,16.882,0.018865400299148405,-0.029323189928881964,0.09637718045606074
2026-06-16,20260616113000000,17.05,17.05,16.76,16.81,3590629,60466226.0,17.026,16.987000000000002,16.8785,0.004299570774680461,-0.022598637788169482,0.05379641712569989
2026-06-16,20260616150000000,16.81,16.83,16.75,16.76,1978327,33185904.0,16.95,16.992,16.8685,-0.011150005870128155,-0.020308911404561217,0.018317811068866124
2026-06-17,20260617113000000,16.79,16.8,16.5,16.57,3688900,61261684.0,16.830000000000002,16.958000000000002,16.862000000000002,-0.03828400459902426,-0.023903930043453828,-0.02876014911114086
2026-06-17,20260617150000000,16.57,16.7,16.56,16.65,2326700,38696636.0,16.766,16.915,16.854499999999998,-0.05272478417751714,-0.02966810087026649,-0.04611336661450129
2026-06-18,20260618113000000,16.65,16.66,16.43,16.51,3614294,59674715.0,16.66,16.867,16.846999999999998,-0.07460602419852691,-0.038655685535918576,-0.07190067732521667
2026-06-18,20260618150000000,16.51,16.56,16.35,16.38,3395300,55843598.0,16.574,16.8,16.8335,-0.1012696051358013,-0.051178469455895124,-0.10018227135981235
