date,open,high,low,close,volume,turn,pctChg,MA5,MA10,MA20,dif,dea,macd
2026-05-26,12.3,12.43,12.18,12.26,35933085,0.3126,-0.5677,12.372,12.645999999999999,13.14,-0.3837520119843898,-0.286098167005928,-0.1953076899569236
2026-05-27,12.26,12.33,12.07,12.12,37100801,0.3227,-1.1419,12.318000000000001,12.528,13.0605,-0.4036106503507124,-0.3096006636748849,-0.188019973351655
2026-05-28,12.11,12.15,11.97,12.04,35535427,0.3091,-0.6601,12.245999999999999,12.425,12.977500000000001,-0.42095162741434855,-0.33187085642277764,-0.17816154198314182
2026-05-29,12.05,12.32,11.99,12.32,51141131,0.4449,2.3256,12.214,12.363000000000001,12.913499999999999,-0.4074045111261473,-0.3469775873634516,-0.12085384752539141
2026-06-01,12.1,12.28,12.01,12.21,41123037,0.3577,-0.8929,12.190000000000001,12.318999999999999,12.839500000000001,-0.4009228159017617,-0.3577666330711136,-0.08631236566129619
2026-06-02,12.23,12.35,12.14,12.28,38952402,0.3389,0.5733,12.193999999999999,12.283,12.764500000000002,-0.38569159809460096,-0.3633516260758111,-0.04467994403757969
2026-06-03,12.26,12.27,12.07,12.08,35195739,0.3062,-1.6287,12.186,12.251999999999999,12.684999999999999,-0.3853173778970298,-0.3677447764400549,-0.03514520291394985
2026-06-04,12.07,12.13,11.77,11.82,45312108,0.3942,-2.1523,12.142,12.193999999999999,12.596499999999999,-0.4013738449456916,-0.3744705901411822,-0.05380650960901878
2026-06-05,11.78,11.91,11.75,11.77,33694757,0.2931,-0.423,12.032,12.123000000000001,12.503,-0.41336824112403825,-0.38225012033775346,-0.06223624157256957
2026-06-08,11.67,11.77,11.41,11.47,51850986,0.4511,-2.5489,11.884,12.036999999999999,12.3985,-0.4419864348122111,-0.39419738323264497,-0.09557810315913229
2026-06-09,11.51,11.53,11.24,11.32,45367927,0.3947,-1.3078,11.691999999999998,11.943000000000001,12.2945,-0.4713370260515237,-0.40962531179642075,-0.12342342851020593
2026-06-10,11.25,11.3,11.0,11.09,65232302,0.5675,-2.0318,11.494,11.84,12.184000000000001,-0.5073087197455521,-0.42916199338624705,-0.15629345271861017
2026-06-11,11.03,11.08,10.71,10.87,95445492,0.8303,-1.9838,11.303999999999998,11.723,12.074,-0.5472602322437758,-0.4527816411577528,-0.18895718217204605
2026-06-12,10.86,11.03,10.81,10.92,145131937,1.2625,0.46,11.134,11.583,11.972999999999999,-0.5683360869675269,-0.4758925303197077,-0.18488711329563845
2026-06-15,10.97,11.12,10.72,10.79,107081922,0.9315,-1.1905,10.998000000000001,11.440999999999999,11.879999999999999,-0.5887421146061627,-0.4984624471769987,-0.18055933485832787
2026-06-16,10.79,10.82,10.63,10.65,68464440,0.5956,-1.2975,10.864,11.278,11.7805,-0.6091885224186999,-0.520607662225339,-0.17716172038672173
2026-06-17,10.6,10.63,10.45,10.56,77414209,0.6734,-0.8451,10.758,11.126000000000001,11.688999999999998,-0.6254449556345758,-0.5415751209071864,-0.1677396694547788
2026-06-18,10.57,10.62,10.33,10.46,88227107,0.7675,-0.947,10.676,10.99,11.592,-0.6390311075201236,-0.5610663182297739,-0.15592957858069934
