date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-20,20260520110000000,32.23352223,32.37319085,31.93423233,31.98411398,16068856,517216806.35,32.187631112000005,31.620975568,31.713755436999996,0.02939309545642743,-0.07325188474991184,0.20528996041267855
2026-05-20,20260520113000000,31.99409031,32.07390095,31.85442169,32.00406664,8837013,283027283.18,32.177654782000005,31.774611050000004,31.7222353175,0.03914316082288849,-0.05077287563535178,0.17983207291648054
2026-05-20,20260520133000000,32.01404297,32.2235459,31.85442169,31.88435068,12022494,385960972.86,32.071905684,31.886345946000006,31.6982921255,0.03678603390689261,-0.033261093726902904,0.14009425526759103
2026-05-20,20260520140000000,31.90430334,32.05394829,31.84444536,31.90430334,7980275,255408792.81,32.000076108,31.986109246,31.6883157955,0.036111733173196825,-0.01938652834688296,0.11099652304015957
2026-05-20,20260520143000000,31.90430334,32.03399563,31.85442169,31.95418499,7947436,254311777.28,31.946203926,32.04397196000001,31.689812245000002,0.0391510681177607,-0.007679009053954227,0.09366015434342986
2026-05-20,20260520150000000,31.95418499,32.17366425,31.88435068,32.13375893,16194413,519786104.94,31.976132916,32.081882013999994,31.7052755565,0.055411134092928194,0.004939019575422257,0.10094422903501188
2026-05-21,20260521100000000,32.59267011,32.85205469,30.93659933,31.87437435,67384580,2145001279.54,31.950194458,32.06392462,31.709764905000004,0.04682738869919589,0.013316693400176983,0.06702139059803783
2026-05-21,20260521103000000,31.90430334,32.03399563,31.56510812,31.81451637,17034217,543513268.77,31.936227596,32.00406664,31.725727033,0.03479359104086299,0.017612072928314185,0.034363036225097614
2026-05-21,20260521110000000,31.80454004,31.85442169,31.03636263,31.14610226,25519331,801364091.95,31.784587379999998,31.892331744,31.707270822500004,-0.028351889871398583,0.008419280368371633,-0.07354234047954043
2026-05-21,20260521113000000,31.1261496,31.26581822,30.89669401,30.926623,20012037,622712153.27,31.579074981999998,31.762639454000002,31.665869053,-0.0950100635790534,-0.012266588421113373,-0.16548695031588004
2026-05-21,20260521133000000,30.926623,31.00643364,30.77697805,30.78695438,17109513,529106725.63,31.309714072,31.642923494,31.631949530999997,-0.15729404897873778,-0.041272080532638256,-0.23204393689219904
2026-05-21,20260521140000000,30.76700172,30.76700172,30.4278065,30.4278065,20775501,637233012.92,31.020400502,31.485297479999996,31.629954265,-0.232949491796397,-0.07960756278539001,-0.30668385802201403
2026-05-21,20260521143000000,30.41783017,30.46771182,29.67958175,29.70951074,35624623,1073415660.51,30.599399375999997,31.267813485999994,31.577079716000004,-0.34686895073562596,-0.13305984037543722,-0.4276182207203775
2026-05-21,20260521150000000,29.70951074,29.78932138,29.01116764,29.18076525,52497509,1542347782.17,30.206331974,30.995459677000003,31.490784461500006,-0.474348292973076,-0.201317530894965,-0.546061524156222
2026-05-22,20260522100000000,29.54988946,29.76936872,29.1308836,29.56984212,47526954,1404057768.48,29.934975798,30.757025389999995,31.400498675,-0.5377821208460318,-0.2686104488851784,-0.5383433439217069
2026-05-22,20260522103000000,29.59977111,29.67958175,29.09097828,29.11093094,21876594,642910706.12,29.59977111,30.454742591000002,31.2683123025,-0.6179607169191925,-0.33848050249198125,-0.5589604288544225
2026-05-22,20260522110000000,29.11093094,29.42019717,29.05107296,29.38029185,12824305,376340685.17,29.39026818,30.205334340999997,31.134629480499996,-0.6522489379233001,-0.401234189578245,-0.5020294966901101
2026-05-22,20260522113000000,29.38029185,29.39026818,29.15083626,29.31045754,8942615,262458473.12,29.310457539999998,29.954928458,30.979497548999994,-0.6772507205570228,-0.4564374957740006,-0.44162644956604447
2026-05-22,20260522133000000,29.3304102,29.7294634,29.3304102,29.70951074,15478940,457821782.13,29.416206638,29.811269305999996,30.851800524999998,-0.6572877511611424,-0.49660754685142894,-0.32136040861942683
2026-05-22,20260522140000000,29.71948707,29.8292267,29.59977111,29.77934505,16626530,495271712.62,29.458107224000003,29.696541511,30.729590482499997,-0.6285859612223597,-0.5230032297256151,-0.21116546299348915
2026-05-22,20260522143000000,29.79929771,29.91901367,29.6297001,29.77934505,12904518,385441141.46,29.591790046,29.595780578,30.619352036000002,-0.5989354310854544,-0.538189669997583,-0.12149152217574288
2026-05-22,20260522150000000,29.76936872,29.83920303,29.70951074,29.78932138,17252079,514975517.96,29.673595952,29.531932066000003,30.508614772999998,-0.568083651165253,-0.544168466231117,-0.04783036986827183
2026-05-25,20260525100000000,30.43778283,31.73470573,29.96889532,30.58742778,88371535,2743513524.85,29.92899,29.61972377,30.443768627999997,-0.47377153355067136,-0.5300890796950279,0.11263509228871316
2026-05-25,20260525103000000,30.55749879,30.85678869,30.4278065,30.6273331,18738557,574651586.59,30.112554472,29.764380554999995,30.379920116,-0.3912978371455118,-0.5023308311851248,0.22206598807922595
2026-05-25,20260525110000000,30.6273331,30.75702539,30.48766448,30.66723842,9221000,282954850.8,30.290133146,29.874120185000002,30.315572787500003,-0.3190391282566196,-0.4656724905994238,0.2932667246856083
2026-05-25,20260525113000000,30.66723842,30.66723842,30.30809054,30.53754613,9806589,299295276.38,30.441773362,30.016781704,30.235762147499997,-0.26913622985926366,-0.4263652384513918,0.31445801718425626
2026-05-25,20260525133000000,30.54752246,30.75702539,30.40785384,30.58742778,10808308,331505824.0,30.601394642000002,30.137495297000005,30.171414819,-0.22299227493416396,-0.38569064574794626,0.3253967416275646
2026-05-25,20260525140000000,30.59740411,30.59740411,30.16842192,30.31806687,11454256,347872904.44,30.54752246,30.23825623,30.096592343999998,-0.20578586119017928,-0.34970968883639286,0.2878476552924272
2026-05-25,20260525143000000,30.30809054,30.80690704,30.30809054,30.68719108,10971303,336823436.67,30.559494056,30.336024264000002,30.073646785,-0.16051410875611438,-0.31187057282033714,0.3027129281284455
2026-05-25,20260525150000000,30.67721475,30.96652832,30.61735677,30.96652832,18897682,583498623.33,30.619352036,30.454742591000002,30.075642051,-0.10093225384331816,-0.26968290902493336,0.3375013103632304
2026-05-26,20260526100000000,30.4278065,30.4278065,28.51235114,28.92138067,92676967,2709987943.53,30.296118944,30.368946152999996,29.9823633655,-0.21624676975103085,-0.25899568117015287,0.08549782283824403
2026-05-26,20260526103000000,28.89145168,29.17078892,28.66199609,28.96128599,23905387,693004307.86,29.970890586000003,30.286142614,29.909037340000005,-0.30094521942515584,-0.2673855888211535,-0.06711926120800471
2026-05-26,20260526110000000,28.95130966,29.04109663,28.45249316,28.56223279,20944605,601645465.41,29.61972377,30.083623115,29.851673442499997,-0.3957081321963294,-0.29305009749618866,-0.20531606940028146
2026-05-26,20260526113000000,28.54228013,28.60213811,28.29287188,28.45249316,15897302,452795602.92,29.172784186,29.866139121000003,29.815259837999996,-0.4741972436586863,-0.3292795267286882,-0.2898354338599962
2026-05-26,20260526133000000,28.45249316,28.62209077,28.32280087,28.44251683,12395867,353793139.56,28.667981887999996,29.643666961999998,29.7588935735,-0.5310834371558784,-0.36964030881412624,-0.32288625668350424
2026-05-26,20260526140000000,28.4325405,28.60213811,28.24299023,28.28289555,11456357,325885130.24,28.540284864,29.418201904,29.717491803999998,-0.582333480754464,-0.41217894320219384,-0.34030907510454034
2026-05-26,20260526143000000,28.27291922,28.62209077,28.1332506,28.58218545,14388028,408730614.26,28.464464756,29.217677670999997,29.677586484,-0.5919753920552999,-0.4481382329728151,-0.2876743181649697
2026-05-26,20260526150000000,28.59216178,28.88147535,28.59216178,28.8315937,18616566,537104788.77,28.518336937999997,29.069030354,29.653643292000005,-0.5728876229370918,-0.47308811096567044,-0.1995990239428428
2026-05-27,20260527100000000,28.71187774,29.17078892,28.31282454,28.86152269,41035429,1181580872.62,28.600142843999997,28.886463514999996,29.611243889499995,-0.5490166864149941,-0.4882738260555352,-0.12148572071891783
2026-05-27,20260527103000000,28.87149902,29.37031552,28.7318304,29.17078892,21128177,614817681.59,28.745797261999996,28.706889574999998,29.580816083000002,-0.49938697493568895,-0.490496455831566,-0.017781038208245947
2026-05-27,20260527110000000,29.17078892,29.27055222,28.67197242,28.69192508,12670867,366810290.17,28.827603168000003,28.683944016000005,29.5264450845,-0.4930122426378212,-0.49099961319281704,-0.004025258890008265
2026-05-27,20260527113000000,28.69192508,28.76175939,28.26294289,28.37268252,12793333,365207440.35,28.785702582,28.625083669000002,29.4556131415,-0.5078660640837889,-0.4943729033710115,-0.026986321425554793
2026-05-27,20260527133000000,28.37268252,28.48242215,28.18313225,28.27291922,13315932,377898189.68,28.673967685999997,28.596152311999997,29.3398877135,-0.5216743519507574,-0.49983319308696067,-0.043682317727593456
2026-05-27,20260527140000000,28.26294289,28.26294289,27.78407905,27.82398437,24023865,673565609.9,28.466460022,28.533301433,29.199720277,-0.5623602709126203,-0.5123386086520926,-0.10004332452105547
2026-05-27,20260527143000000,27.82398437,28.15320326,27.7341974,28.04346363,13183678,369343213.28,28.240994964000002,28.493396113,29.068531537499997,-0.570319722054677,-0.5239348313326094,-0.09276978144413506
2026-05-27,20260527150000000,28.04346363,28.12327427,27.81400804,27.95367666,14205905,398019541.14,28.09334528,28.460474224000002,28.939338064000005,-0.5772188825556626,-0.5345916415772201,-0.08525448195688501
2026-05-28,20260528100000000,27.92374767,28.15320326,27.35509686,27.35509686,32112143,889629972.37,27.889828148,28.337765365000003,28.777721518,-0.6237961703264538,-0.5524325473270668,-0.14272724599877407
2026-05-28,20260528103000000,27.35509686,27.60450511,27.09571228,27.24535723,20000702,547581493.61,27.684315749999996,28.179141718,28.624086036,-0.6619337176075426,-0.574332781383162,-0.17520187244876118
2026-05-28,20260528110000000,27.25533356,27.5346708,27.21542824,27.21542824,11323849,310472507.26,27.562604524,28.014532272999997,28.450497894,-0.6866576559319597,-0.5967977562929215,-0.17971979927807635
2026-05-28,20260528113000000,27.22540457,27.69429208,27.22540457,27.68431575,10073017,277428190.77,27.490774948000002,27.865884955999995,28.286387265500004,-0.6607989725572772,-0.6095979995457927,-0.10240194602296881
2026-05-28,20260528133000000,27.64441043,27.80403171,27.14559393,27.7341974,14767773,405918500.6,27.446879095999996,27.770112188000002,28.227028102000002,-0.6290296847559489,-0.613484336587824,-0.031090696336249835
2026-05-28,20260528140000000,27.72422107,28.77173572,27.68431575,28.64204343,35508911,1009939682.46,27.704268409999997,27.797048279000002,28.211065973999997,-0.5245500217234991,-0.595697473614959,0.14229490378291976
2026-05-28,20260528143000000,28.65201976,29.02114397,28.58218545,28.88147535,28695226,830019519.48,28.031492034000003,27.857903892000003,28.227028102000002,-0.41761497562430705,-0.5600809740168285,0.284931996785043
2026-05-28,20260528150000000,28.88147535,28.98123865,28.81164104,28.85154636,16588030,480282979.28,28.358715658,27.960660091,28.246980762,-0.3314623093571427,-0.5143572410848914,0.36578986345549747
2026-05-29,20260529100000000,29.95891899,30.3280432,28.20308491,28.22303757,89417468,2633497073.21,28.466460022,27.978617485,28.236006799000002,-0.31032388673349587,-0.4735505702146124,0.32645336696223304
2026-05-29,20260529103000000,28.21306124,28.25296656,27.57457612,27.7341974,34959544,976800955.67,28.466460022,27.956669558999998,28.208571891500004,-0.3292217869943599,-0.4446848135705619,0.230926053152404
2026-05-29,20260529110000000,27.7341974,27.94370033,27.58455245,27.65438676,17766300,494403178.0,28.268928688,27.986598549,28.162181957,-0.3466426797116249,-0.4250763867987745,0.15686741417429928
2026-05-29,20260529113000000,27.66436309,27.72422107,27.44488383,27.56459979,15120123,417466666.03,28.005553576,28.018522804999996,28.098832261499997,-0.36350367668712735,-0.4127618447764451,0.09851633617863553
2026-05-29,20260529133000000,27.60450511,29.56984212,27.60450511,29.01116764,49196525,1427763798.99,28.037477831999997,28.198096744999997,28.106314509000004,-0.25717564153474726,-0.3816446041281056,0.24893792518671665
2026-05-29,20260529140000000,28.98123865,28.99121498,28.44251683,28.47244582,14726017,424167550.36,28.087359482,28.276909752,28.071397354,-0.21391438434659094,-0.3480985601718027,0.2683683516504235
2026-05-29,20260529143000000,28.46246949,28.48242215,28.26294289,28.34275353,13369031,380116360.47,28.209070708000002,28.337765365000003,28.053938776499997,-0.18792828991886878,-0.31606450612121595,0.25627243240469433
2026-05-29,20260529150000000,28.41258784,28.81164104,28.32280087,28.57220912,21077970,602734919.04,28.392635180000003,28.330781933999997,28.063915106499998,-0.1471230316644636,-0.2822762112298655,0.2703063591308038
2026-06-01,20260601100000000,29.04109663,29.70951074,28.74180673,28.77173572,63097229,1840590768.3,28.634062366000002,28.319807971,28.0888559315,-0.09755983238634514,-0.24533293546116144,0.2955462061496326
2026-06-01,20260601103000000,28.77173572,29.12090727,28.76175939,28.81164104,20184421,585766454.17,28.594157046,28.315817439,28.138238765,-0.05443314266831223,-0.20715297690259163,0.3054396684685588
2026-06-01,20260601110000000,28.80166471,28.81164104,28.21306124,28.2330139,18890445,539496195.44,28.546270662,28.316815071999997,28.147716278500003,-0.06618239530896375,-0.17895886058386606,0.22555293054980463
2026-06-01,20260601113000000,28.24299023,28.30284821,28.01353464,28.21306124,14426825,407076041.24,28.520332204,28.364701456,28.1606855075,-0.07622510008087957,-0.15841210848326878,0.16437401680477842
2026-06-01,20260601133000000,28.20308491,28.51235114,27.94370033,27.94370033,16863895,477315857.72,28.394630445999997,28.393632813,28.190115680999998,-0.10471213396109036,-0.14767211357883311,0.08591995923548551
2026-06-01,20260601140000000,27.94370033,28.06341629,27.76412639,27.85391336,15262900,427072098.16,28.211065974,28.422564169999998,28.2205434875,-0.13300022781070098,-0.1447377364252067,0.023475017229011463
2026-06-01,20260601143000000,27.87386602,27.87386602,27.58455245,27.71424474,13752300,382184975.36,27.991586714,28.29287188,28.245484312499997,-0.1647892484870539,-0.14874803883757615,-0.0320824192989555
2026-06-01,20260601150000000,27.7341974,27.79405538,27.6344341,27.77410272,17915578,497889259.11,27.899804478,28.223037569999995,28.249973660999995,-0.18304224065813557,-0.15560687920168803,-0.054870722912895076
2026-06-02,20260602100000000,28.22303757,28.45249316,27.59452878,27.75415006,46467156,1305954526.41,27.808022242,28.164177223000003,28.250971294,-0.1968487317248382,-0.16385524970631807,-0.06598696403704024
2026-06-02,20260602103000000,27.76412639,28.11329794,27.58455245,28.10332161,18295360,511101097.13,27.839946498,28.117288471999995,28.224035203,-0.17756835199961074,-0.1665978701649766,-0.021940963669268287
2026-06-02,20260602110000000,28.10332161,28.16317959,27.8339607,28.1332506,11515500,323585223.0,27.895813945999997,28.053439960000002,28.186623965499997,-0.1580515726479419,-0.16488861066156965,0.01367407602725551
2026-06-02,20260602113000000,28.1332506,28.55225646,27.98360565,28.27291922,16595433,469701356.93,28.007548842,27.999567778,28.157692608500003,-0.12981783483511933,-0.1578744554962796,0.05611324132232054
2026-06-02,20260602133000000,28.28289555,28.45249316,28.17315592,28.35272986,12571400,356828781.14,28.123274269999996,28.011539374,28.164177222999996,-0.09985131871583519,-0.14626982814019074,0.0928370188487111
2026-06-02,20260602140000000,28.36270619,28.61211444,28.18313225,28.49239848,17168372,488902497.71,28.270923954,28.039473097999995,28.202087276999997,-0.06409371595895763,-0.12983460570394412,0.13148177948997297
2026-06-02,20260602143000000,28.50237481,28.5323038,28.08336895,28.17315592,12418619,351472802.4,28.284890816,28.062418657000002,28.228025735,-0.06081473036928031,-0.11603063063701137,0.11043180053546212
2026-06-02,20260602150000000,28.17315592,28.18313225,28.07339262,28.14322693,15097175,425598045.39,28.286886082000002,28.091350014,28.256957092,-0.05994017698284537,-0.10481253990617818,0.08974472584666562
2026-06-03,20260603100000000,28.60213811,29.48005515,28.60213811,29.40024451,77999177,2267809780.83,28.51235114,28.259949990999996,28.276410935499996,0.04170300002342486,-0.07550943192025758,0.2344248638873649
2026-06-03,20260603103000000,29.40024451,29.79929771,29.06104929,29.10095461,35503685,1046430356.8,28.661996089999995,28.392635179999996,28.307836375,0.09698774212209216,-0.041009997111787634,0.27599547846775957
2026-06-03,20260603110000000,29.10095461,29.24062323,28.931357,29.20071791,13170716,383805854.72,28.803659976,28.537291965,28.350734594,0.1471550512635318,-0.003376987436723749,0.30106407740051105
2026-06-03,20260603113000000,29.20071791,29.37031552,29.14085993,29.24062323,9571273,280789895.49,29.017153438,28.651022126999997,28.3841552995,0.18796627282718248,0.0348916646160575,0.30614921642224996
2026-06-03,20260603133000000,29.27055222,29.27055222,28.64204343,28.70190141,19333605,560540929.65,29.128888334000003,28.707887208,28.380663584,0.17482385082915997,0.062878101858678,0.22389149794096394
2026-06-03,20260603140000000,28.71187774,28.71187774,28.38265885,28.44251683,18997715,543357012.67,28.937342797999996,28.724846968999998,28.362207373500002,0.14184313945374072,0.07867110937769055,0.12634406015210034
2026-06-03,20260603143000000,28.46246949,28.58218545,27.99358198,28.02351097,19233335,544600348.8,28.72185407,28.691925079999997,28.351732226999996,0.08096213584674672,0.07912931467150179,0.003665642350489856
2026-06-03,20260603150000000,28.02351097,28.19310858,27.81400804,28.15320326,22764876,638892053.45,28.51235114,28.658005558000003,28.348739328,0.04268652212790869,0.07184075616278317,-0.05830846806974896
2026-06-04,20260604100000000,27.47481282,28.0334873,27.15557026,28.02351097,47537934,1318996666.05,28.268928688,28.643041063000005,28.35272986,0.0018662258851982472,0.057845850107266186,-0.11195924844413588
2026-06-04,20260604103000000,28.00355831,28.10332161,27.68431575,27.933724,17393168,486188842.03,28.115293206,28.62209077,28.356720392,-0.037299248560060505,0.038816830373800855,-0.1522321578677227
2026-06-04,20260604110000000,27.92374767,27.96365299,27.57457612,27.71424474,11947740,331895077.55,27.969638788000005,28.453490793000004,28.356720392,-0.08506770371164407,0.01403992355671187,-0.19821525453671188
2026-06-04,20260604113000000,27.71424474,27.75415006,27.51471814,27.60450511,8418819,233123467.31,27.885837616000003,28.303845842999998,28.348240511500002,-0.1302778575345478,-0.014823632661540062,-0.23090844974601546
2026-06-04,20260604133000000,27.61448144,27.75415006,27.56459979,27.61448144,7902633,218926770.03,27.778093252,28.145222196,28.341257080500004,-0.16341843768029918,-0.04454259366529189,-0.23775168803001456
2026-06-04,20260604140000000,27.61448144,27.87386602,27.45486016,27.85391336,10257577,283936654.48,27.74417373,28.006551209,28.328786668000003,-0.16842097907449372,-0.06931827074713226,-0.1982054166547229
2026-06-04,20260604143000000,27.8339607,27.933724,27.46483649,27.55462346,9158137,254276408.42,27.668353622,27.891823413999997,28.299855311000005,-0.19429599949359755,-0.09431381649642533,-0.19996436599434445
2026-06-04,20260604150000000,27.57457612,27.68431575,27.51471814,27.65438676,12901420,357078816.29,27.656382026,27.813010407,28.268928688,-0.20439592603855417,-0.1163302384048511,-0.17613137526740613
2026-06-05,20260605100000000,27.24535723,27.49476548,26.61684844,27.40497851,56713827,1530479478.6,27.616476705999997,27.751157161,28.2215411205,-0.22987549041379296,-0.1390392888066395,-0.18167240321430694
2026-06-05,20260605103000000,27.40497851,28.91140434,27.3351442,28.6320671,65562762,1860361958.94,27.819993838,27.799043545,28.228524551499998,-0.14933103947799253,-0.1410976389409101,-0.016466801074164872
2026-06-05,20260605110000000,28.6320671,28.96128599,28.40261151,28.71187774,27916945,803823043.15,27.991586714,27.867880222000004,28.255460642500005,-0.07815797370803068,-0.12850970589433422,0.10070346437260708
2026-06-05,20260605113000000,28.7318304,29.01116764,28.47244582,28.57220912,17387281,501997553.95,28.195103846000002,27.931728734,28.276909752,-0.032646567378769475,-0.10933707819122127,0.15338102162490358
2026-06-05,20260605133000000,28.58218545,28.58218545,28.01353464,28.02351097,16055799,455227610.33,28.268928688,27.962655357,28.208073074999998,-0.04038823458656893,-0.0955473094702908,0.11031814976744375
2026-06-05,20260605140000000,28.02351097,28.21306124,27.97362932,28.0334873,12321600,346705816.29,28.394630445999997,28.005553576,28.1546997095,-0.04519754599339976,-0.0854773567749126,0.08055962156302568
2026-06-05,20260605143000000,28.02351097,28.0334873,27.78407905,27.84393703,11331700,317283514.67,28.237004432,28.028499134999997,28.0868606655,-0.06357127252589123,-0.08109613992510833,0.03504973479843421
2026-06-05,20260605150000000,27.81400804,27.88384235,27.70426841,27.80403171,19384280,540128111.73,28.055435226000004,28.02351097,28.015031089499995,-0.08042551374051499,-0.08096201468818967,0.001073001895349368
2026-06-08,20260608100000000,26.84630403,27.18549925,26.6368011,26.84630403,59710848,1606756721.36,27.710254208000002,27.952679027,27.922251220499998,-0.16911380239880103,-0.09859237223031195,-0.14104286033697816
2026-06-08,20260608103000000,26.84630403,26.89618568,26.39736918,26.69665908,25479490,680089725.84,27.444883830000002,27.856906259,27.834958333000003,-0.24860919491001354,-0.12859573676625227,-0.24002691628752254
2026-06-08,20260608110000000,26.68668275,26.74654073,26.19784258,26.30758221,19977034,529328549.35,27.099702811999997,27.747166629,27.749161895000004,-0.33909622773321146,-0.17069583495964413,-0.33680078554713466
2026-06-08,20260608113000000,26.30758221,26.34748753,26.05817396,26.09807928,13617699,357610371.14,26.750531262,27.493767846999997,27.646405696,-0.4228387666376179,-0.2211244212952389,-0.40342869068475795
2026-06-08,20260608133000000,26.09807928,26.16791359,25.85864736,25.86862369,15511407,404401819.47,26.363449658,27.209442442,27.538661332000004,-0.5019344921423503,-0.2772864354646612,-0.4492961133553782
2026-06-08,20260608140000000,25.85864736,25.89855268,25.54938113,25.75888406,16835306,434161560.98,26.145965664,26.928109936,27.429919335000005,-0.5669381849777722,-0.3352167853672834,-0.46344279922097753
2026-06-08,20260608143000000,25.74890773,26.12800827,25.66909709,26.09807928,11985730,310895271.94,26.026249703999998,26.735566767,27.349111062000002,-0.5843478619858296,-0.3850430006909926,-0.39860972258967386
2026-06-08,20260608150000000,26.09807928,26.09807928,25.80876571,25.84867103,13358133,346502764.34,25.934467468,26.51708514,27.261319358,-0.6112245022401694,-0.430279301000828,-0.36189040247868287
2026-06-09,20260609100000000,26.09807928,26.16791359,25.76886039,26.08810295,29244102,762453774.95,25.932472201999996,26.341501732,27.1850004335,-0.6062161954053664,-0.46546667988173573,-0.28149903104726137
2026-06-09,20260609103000000,26.07812662,26.10805561,25.61921544,25.82871837,17837859,461770520.05,25.924491138,26.143970398,27.083740684,-0.6160755090202024,-0.4955884457094291,-0.2409741266215465
2026-06-09,20260609110000000,25.82871837,25.89855268,25.68904975,25.86862369,7959696,205885057.5,25.946439063999996,26.046202364,26.9994406955,-0.6135959085871505,-0.5191899382849734,-0.18881194060435424
2026-06-09,20260609113000000,25.86862369,26.07812662,25.78881305,25.99831598,8633654,224503478.3,25.926486404000002,25.976368053999998,26.916637156500002,-0.5943148320246472,-0.5342149170329082,-0.12019982998347789
2026-06-09,20260609133000000,26.04819763,26.31755854,26.04819763,26.17788992,17621561,462751267.01,25.992330182,25.963398825000002,26.855282727000002,-0.5581107701933448,-0.5389940876649956,-0.03823336505669839
2026-06-09,20260609140000000,26.16791359,26.25770056,26.10805561,26.11803194,9643340,253317306.68,25.99831598,25.965394091,26.729580969,-0.5281605233432529,-0.5368273748006471,0.017333702914788418
2026-06-09,20260609143000000,26.11803194,26.27765322,26.10805561,26.22777157,9396611,246957236.24,26.07812662,26.001308879,26.6053756605,-0.4899221483656291,-0.5274463295136436,0.07504836229602896
2026-06-09,20260609150000000,26.2377479,26.34748753,26.22777157,26.31755854,14469296,381458584.0,26.16791359,26.057176327,26.4926431315,-0.44721765585192585,-0.5114005947813001,0.12836587785874842
2026-06-10,20260610100000000,25.8386947,26.88620935,25.8386947,26.50710881,49031015,1304655417.13,26.269672156000002,26.09807928,26.4168230235,-0.39354240335997304,-0.48782895649703467,0.18857310627412327
2026-06-10,20260610103000000,26.49713248,26.5370378,26.0382213,26.04819763,16398090,431878220.57,26.243733698,26.11803194,26.31755854,-0.3836126284063326,-0.4669856908788943,0.16674612494512342
2026-06-10,20260610110000000,26.04819763,26.09807928,25.86862369,25.91850534,9600800,250227998.0,26.203828377999997,26.101072179,26.2212869555,-0.3818070600135215,-0.44994996470581977,0.13628580938459656
2026-06-10,20260610113000000,25.89855268,26.02824497,25.76886039,25.87860002,8164500,211904023.85,26.133994068,26.106060344000003,26.125015371,-0.3792246936657264,-0.4358049104978011,0.1131604336641494
2026-06-10,20260610133000000,25.87860002,25.87860002,25.69902608,25.76886039,8767680,226413040.0,26.024254438000003,26.096084014000002,26.071143188999997,-0.3816339817560177,-0.4249707247494445,0.08667348598685354
2026-06-10,20260610140000000,25.76886039,25.90852901,25.60923911,25.90852901,8641100,222802530.3,25.904538478,26.087105317,26.0317366855,-0.3680308391286857,-0.41358274762529273,0.09110381699321402
2026-06-10,20260610143000000,25.90852901,25.95841066,25.70900241,25.7389314,6348300,164194153.35,25.842685231999997,26.043209465,26.003304144999998,-0.3667081767382854,-0.4042078334478913,0.07499931341921184
2026-06-10,20260610150000000,25.7389314,25.88857635,25.64914443,25.85864736,11332574,292712420.15,25.830713635999995,26.017271006999998,25.991332549000003,-0.35194290111345694,-0.39375484698100444,0.08362389173509499
2026-06-11,20260611100000000,25.66909709,25.92848167,25.26006756,25.65912076,26852439,688483593.06,25.786817784,25.960405926,25.9808574025,-0.3522805717650819,-0.38545999193782,0.06635884034547623
2026-06-11,20260611103000000,25.58928645,25.61921544,25.34985453,25.35983086,10864687,277157903.56,25.705011878,25.864633157999997,25.960904742500002,-0.37240551291076684,-0.38284909613240936,0.020887166443285032
2026-06-11,20260611110000000,25.35983086,25.46957049,25.25009123,25.34985453,8343247,211910516.98,25.593276982,25.748907730000003,25.923493505,-0.38472481206580866,-0.3832242393190892,-0.0030011454934388837
2026-06-11,20260611113000000,25.3398782,25.37978352,25.09046995,25.1403516,8930700,225564056.3,25.473561022000002,25.658123127,25.888077533500002,-0.40670484072499136,-0.3879203596002697,-0.03756896224944328
2026-06-11,20260611133000000,25.16030426,25.42966517,25.16030426,25.28999655,7875837,200004352.44,25.35983086,25.595272248,25.8481722135,-0.4073533590109619,-0.3918069594824082,-0.03109279905710749
2026-06-11,20260611140000000,25.26006756,25.38975985,25.18025692,25.26006756,6748300,170961502.0,25.28002022,25.533419002,25.819739672999997,-0.4056067516394464,-0.3945669179138158,-0.02207966745126111
2026-06-11,20260611143000000,25.25009123,25.25009123,24.98073032,25.0405883,11217700,281951649.19,25.216171708,25.460591793,25.7783379035,-0.4171243449336792,-0.39907840331778854,-0.03609188323178136
2026-06-11,20260611150000000,25.0405883,25.28999655,25.0405883,25.28999655,10392967,262380142.2,25.204200112000002,25.398738547,25.742921932,-0.4014987317603982,-0.3995624690063105,-0.003872525508175406
2026-06-12,20260612100000000,25.79,25.82,25.33,25.6,29262007,749481712.22,25.296129792,25.384845407,25.714027436,-0.3599513381715269,-0.3916402428393538,0.06337780933565373
2026-06-12,20260612103000000,25.6,25.73,25.4,25.4,13821859,353783701.64,25.318130482,25.338980671,25.678125839,-0.3392523678307171,-0.3811626678376265,0.08382060001381875
2026-06-12,20260612110000000,25.37,25.8,25.37,25.75,12492170,320507499.7,25.41611697,25.348068595,25.654237260499997,-0.29124887405565403,-0.363179909081232,0.14386207005115592
2026-06-12,20260612113000000,25.76,25.84,25.58,25.58,8166323,210004420.87,25.52399931,25.370085509,25.617359333499998,-0.2638814772341078,-0.3433202227118072,0.15887749095539871
2026-06-12,20260612133000000,25.6,25.67,25.38,25.49,12396334,315835173.14,25.564,25.384100056,25.566503893,-0.24661207542538222,-0.3239785932545222,0.15473303565828
2026-06-12,20260612140000000,25.49,25.51,25.31,25.36,10326161,262322757.32,25.516,25.406064896,25.5320940115,-0.24064189366156086,-0.30731125333592996,0.1333387193487382
2026-06-12,20260612143000000,25.32,25.45,25.29,25.31,9168460,232526877.17,25.497999999999998,25.408065241,25.5016687445,-0.23721064705273776,-0.2932911320792915,0.11216097005310754
2026-06-12,20260612150000000,25.31,25.36,25.13,25.15,14198418,357902470.3,25.377999999999997,25.397058485,25.465238743500002,-0.24458262595405955,-0.2835494308542451,0.07793360980037112
