date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-22,20260522150000000,27.79148148,27.86086107,27.751836,27.83112696,1507801,42316874.0,27.884648358000003,28.406977556999998,28.921873228499997,-0.6526115277672417,-0.5643337325619201,-0.17655559041064328
2026-05-25,20260525103000000,27.71219052,28.0491771,27.6527223,27.79148148,2864355,80369691.0,27.757782822000003,28.301917035000002,28.819290548999998,-0.6550369250341177,-0.5824743710563597,-0.14512510795551603
2026-05-25,20260525113000000,27.79148148,27.97979751,27.73201326,27.91041792,1167400,32834022.0,27.797428302000004,28.209741294000004,28.727114808,-0.6399845496160417,-0.5939764067682961,-0.09201628569549114
2026-05-25,20260525140000000,27.92032929,27.95997477,27.71219052,27.77165874,1006100,28236788.0,27.819233316000002,28.070982114000003,28.632956792999998,-0.631967215147565,-0.6015745684441499,-0.060785293406830254
2026-05-25,20260525150000000,27.77165874,27.92032929,27.77165874,27.89059518,1059920,29817608.0,27.839056055999997,27.963939318,28.5482145795,-0.6089961149782717,-0.6030588777509743,-0.011874474454594663
2026-05-26,20260526103000000,27.89059518,27.89059518,27.60316545,27.71219052,2354700,65784620.0,27.815268768,27.849958563,28.466445777,-0.5982903983786478,-0.6021051818765091,0.007629566995722481
2026-05-26,20260526113000000,27.71219052,27.74192463,27.56351997,27.59325408,1073600,29923117.0,27.775623288,27.766703055,28.377739015499998,-0.5925724116595283,-0.600198627833113,0.01525243234716922
2026-05-26,20260526140000000,27.59325408,27.80139285,27.56351997,27.69236778,989596,27664840.0,27.732013260000002,27.764720781,28.2925012335,-0.5734330395957237,-0.5948455101856351,0.04282494117982294
2026-05-26,20260526150000000,27.68245641,27.92032929,27.64281093,27.92032929,1075155,30138671.0,27.761747370000002,27.790490343,28.2082545885,-0.5337179918580297,-0.582620006520114,0.09780402932416865
2026-05-27,20260527103000000,28.12846806,28.53483423,27.93024066,27.96988614,4590201,130758504.0,27.777605562,27.808330809,28.159688875500002,-0.4925667044070394,-0.5646093460974991,0.14408528338091942
2026-05-27,20260527113000000,27.96988614,28.01944299,27.64281093,27.68245641,1197700,33653439.0,27.77165874,27.793463753999998,28.100220655500003,-0.47764123880404696,-0.5472157246388087,0.13914897166952356
2026-05-27,20260527140000000,27.68245641,27.86086107,27.66263367,27.76174737,1293000,36205947.0,27.805357398,27.790490343,28.046203689,-0.454179088160064,-0.5286083973430598,0.14885861836599146
2026-05-27,20260527150000000,27.751836,27.77165874,27.67254504,27.71219052,1224413,34254654.0,27.809321946,27.770667603,27.990204448500002,-0.4345744842291914,-0.5098016147202861,0.15045426098218928
2026-05-28,20260528103000000,27.6527223,28.02935436,27.6527223,27.79148148,2627700,73869570.0,27.783552384,27.772649877000003,27.921815995500005,-0.407937131243699,-0.4894287180249687,0.16298317356253933
2026-05-28,20260528113000000,27.79148148,27.84103833,27.71219052,27.73201326,880600,24663161.0,27.735977807999994,27.756791685000003,27.860365501500002,-0.38716245763690793,-0.46897546594735656,0.16362601662089726
2026-05-28,20260528140000000,27.73201326,27.79148148,27.44458353,27.72210189,1417080,39474132.0,27.743906904,27.757782822000003,27.8038706925,-0.36726454677532416,-0.4486332821129501,0.1627374706752519
2026-05-28,20260528150000000,27.73201326,27.77165874,27.56351997,27.59325408,1063313,29632578.0,27.710208246,27.757782822000003,27.762242938500002,-0.3577681222908886,-0.43046025014853784,0.14538425571529845
2026-05-29,20260529103000000,27.70227915,27.751836,27.48422901,27.51396312,3257000,90623803.0,27.670562766,27.739942356,27.7523315685,-0.35257597886528913,-0.4148833958918881,0.12461483405319795
2026-05-29,20260529113000000,27.50405175,27.52387449,27.28600161,27.33555846,1976300,54640783.0,27.579378162,27.681465273000004,27.735977808,-0.35872181112312873,-0.4036510789381363,0.08985853563001511
2026-05-29,20260529140000000,27.33555846,27.44458353,27.31573572,27.33555846,1290300,35640297.0,27.500087202000003,27.618032505000002,27.713181657,-0.3594489240188885,-0.3948106479542868,0.07072344787079654
2026-05-29,20260529150000000,27.33555846,27.3553812,27.13733106,27.1571538,2087900,57319501.0,27.387097584000003,27.565502243999997,27.679482998999998,-0.3701540260993994,-0.3898793235833093,0.039450594967819774
2026-06-01,20260601103000000,27.63289956,27.83112696,27.32564709,27.36529257,5220601,145192679.0,27.341505282000004,27.525856764000004,27.6581735535,-0.357719272275304,-0.3834473133217082,0.0514560820928085
2026-06-01,20260601113000000,27.37520394,27.37520394,27.21662202,27.29591298,1619800,44631782.0,27.297895254000004,27.48422901,27.627448306500003,-0.34943492506525686,-0.37664483567041795,0.05441982121032218
2026-06-01,20260601140000000,27.29591298,27.37520394,27.28600161,27.36529257,838900,23138508.0,27.303842076000002,27.441610119,27.607129997999998,-0.3334276210680329,-0.368001392749941,0.06914754336381612
2026-06-01,20260601150000000,27.37520394,27.50405175,27.34546983,27.46440627,1128000,31218914.0,27.329611638,27.414849420000003,27.585820552500003,-0.3091800350751335,-0.3562371212149795,0.0941141722796921
2026-06-02,20260602103000000,27.38511531,27.48422901,27.14724243,27.28600161,3062700,84215629.0,27.3553812,27.371239392,27.564511106999998,-0.3008909302080447,-0.3451678830135926,0.08855390561109577
2026-06-02,20260602113000000,27.28600161,27.46440627,27.17697654,27.20671065,965284,26599115.0,27.323664816,27.332585049,27.5451839355,-0.29729286559470225,-0.33559287952981454,0.07660002787022457
2026-06-02,20260602140000000,27.21662202,27.62298819,27.21662202,27.52387449,1806800,50100607.0,27.369257118,27.333576186,27.536759271,-0.2657850970732021,-0.32163132303849207,0.11169245193057997
2026-06-02,20260602150000000,27.52387449,27.59325408,27.44458353,27.49414038,1081700,30018628.0,27.39502668,27.349434378,27.515449825500003,-0.2404425852449812,-0.3053935754797899,0.12990198046961743
2026-06-03,20260603103000000,27.33555846,27.4544949,27.11750832,27.14724243,2373300,65265339.0,27.331593912,27.330602775,27.47431764,-0.24552002543375906,-0.29341886547058377,0.09579768007364942
2026-06-03,20260603113000000,27.13733106,27.14724243,26.86972407,26.88954681,3076700,83793702.0,27.252302951999997,27.303842076000002,27.434672159999998,-0.26725704341147605,-0.28818650105876226,0.04185891529457242
2026-06-03,20260603140000000,26.88954681,27.04812873,26.80034448,26.84990133,1468400,39815053.0,27.180941088000004,27.252302952,27.389079858000002,-0.28440440868277506,-0.28743008258356484,0.006051347801579565
2026-06-03,20260603150000000,26.84990133,26.91928092,26.71114215,26.83998996,2257623,61052947.0,27.044164182000003,27.20671065,27.345469829999995,-0.29538852883911915,-0.2890217718346757,-0.012733514008886893
2026-06-04,20260604103000000,26.8,26.87,26.43,26.57,2547000,67757808.0,26.859336106,27.127181393,27.284395756,-0.32216573057027986,-0.29565056358179653,-0.05303033397696666
2026-06-04,20260604113000000,26.57,26.58,26.46,26.49,905300,23998353.0,26.72788762,27.029740765999996,27.222295093000003,-0.34585538172067487,-0.3056915272095722,-0.08032770902220532
2026-06-04,20260604140000000,26.5,26.68,26.46,26.57,797221,21174933.0,26.663978257999997,26.958140605,27.164689998500002,-0.35409251146277043,-0.31537172406021186,-0.07744157480511715
2026-06-04,20260604150000000,26.57,26.7,26.43,26.67,1153876,30653088.0,26.627997992,26.90446954,27.1185272945,-0.34853365286796745,-0.322004109821763,-0.05305908609240895
2026-06-05,20260605103000000,26.76,27.13,26.56,27.05,2991000,80409878.0,26.670000000000005,26.857082091000002,27.0953291385,-0.3098931379818062,-0.3195819154537716,0.019377554943930897
2026-06-05,20260605113000000,27.05,27.32,27.04,27.3,1848200,50244626.0,26.816000000000003,26.837668052999998,27.093551215500003,-0.25614466463245833,-0.306894465289509,0.1014996013141013
2026-06-05,20260605140000000,27.29,27.33,27.08,27.1,891000,24230807.0,26.938,26.83294381,27.081773292499996,-0.22706942580168743,-0.2909294573919447,0.12772006318051454
2026-06-05,20260605150000000,27.1,27.1,26.9,26.96,1177546,31764409.0,27.016000000000002,26.839989129000003,27.071915602500003,-0.2128700856829724,-0.27531758305015025,0.12489499473435572
2026-06-08,20260608103000000,26.7,27.27,26.64,26.96,3057526,82640072.0,27.074,26.850998995999998,27.051650974,-0.19931937663630706,-0.2601179417673816,0.12159713026214913
2026-06-08,20260608113000000,26.96,26.96,26.74,26.76,1222608,32839853.0,27.016000000000002,26.843,27.024855324999997,-0.2023856943161455,-0.2485714922771344,0.0923715959219778
2026-06-08,20260608140000000,26.77,26.81,26.46,26.59,1839300,48964558.0,26.874000000000002,26.845,26.986090696500003,-0.21604294384517786,-0.2420657825907431,0.05204567749113048
2026-06-08,20260608150000000,26.57,27.07,26.53,26.83,1663855,44621454.0,26.82,26.879,26.954370382999997,-0.2051357411246748,-0.23467977429752945,0.05908806634570929
2026-06-09,20260609103000000,26.9,27.13,26.65,27.08,2563337,69092988.0,26.844,26.93,26.944070302500002,-0.1743094627410926,-0.2226057119862421,0.096592498490299
2026-06-09,20260609113000000,27.07,27.11,26.81,26.92,1043800,28153174.0,26.836000000000002,26.955000000000002,26.92973477,-0.16093492027257383,-0.21027155364350847,0.09867326674186927
2026-06-09,20260609140000000,26.92,27.03,26.77,26.79,1154900,31028361.0,26.842000000000002,26.929000000000002,26.893041045500002,-0.15899264431835292,-0.20001577177847735,0.08204625492024886
2026-06-09,20260609150000000,26.79,27.02,26.78,27.0,1016600,27379905.0,26.924,26.899,26.8683340265,-0.13890689940472356,-0.1877939973037266,0.09777419579800606
2026-06-10,20260610103000000,27.0,28.06,26.89,27.49,6397072,176789315.0,27.056,26.938,26.885471904999996,-0.08249890097489754,-0.16673497803796078,0.16847215412612648
2026-06-10,20260610113000000,27.49,27.58,27.44,27.51,1008400,27736397.0,27.142000000000003,26.993000000000002,26.9164945645,-0.03576900019968221,-0.14054178247030505,0.20954556454124568
2026-06-10,20260610140000000,27.51,27.72,27.42,27.66,1646568,45374326.0,27.29,27.063,26.956999498,0.013216181321634934,-0.10979018971191706,0.246012742067104
2026-06-10,20260610150000000,27.66,27.76,27.6,27.7,1391232,38514644.0,27.471999999999998,27.157,27.0,0.0546351562306846,-0.07690512052339674,0.2630805535081627
2026-06-11,20260611103000000,27.53,27.6,27.02,27.15,3678539,100255502.0,27.502,27.213,27.029000000000003,0.04258865331064854,-0.05300636575658769,0.19119003813447244
2026-06-11,20260611113000000,27.14,27.19,26.95,27.1,1275985,34500580.0,27.424,27.24,27.059500000000003,0.028676565230153273,-0.036669779559239495,0.13069268957878555
2026-06-11,20260611140000000,27.15,27.31,27.07,27.27,1128400,30678314.0,27.375999999999998,27.258999999999997,27.0945,0.03101123621859614,-0.02313357640367237,0.10828962524453702
2026-06-11,20260611150000000,27.27,27.3,27.06,27.25,1353000,36782343.0,27.294,27.292,27.1235,0.03089154840363051,-0.012328551442211793,0.08644019969168461
2026-06-12,20260612103000000,27.36,28.6,27.36,28.3,9040800,253897942.0,27.413999999999998,27.443,27.186,0.11420641922206798,0.012978442690644163,0.20245595306284764
2026-06-12,20260612113000000,28.3,28.44,28.27,28.36,1602900,45475433.0,27.656,27.579,27.238999999999997,0.18296643004309843,0.04697604016113502,0.2719807797639268
2026-06-12,20260612140000000,28.36,28.65,28.31,28.32,2259450,64294410.0,27.9,27.662,27.3,0.2315622626801641,0.08389328466494084,0.29533795603044655
2026-06-12,20260612150000000,28.32,28.53,28.3,28.53,2140803,60820180.0,28.151999999999997,27.764,27.378499999999995,0.28374917129689337,0.12386446199133136,0.319769418611124
2026-06-15,20260615103000000,28.24,28.43,27.95,28.17,5650506,159423636.0,28.336000000000002,27.814999999999998,27.439000000000004,0.29268479290491456,0.157628528174048,0.27011252946173314
2026-06-15,20260615113000000,28.17,28.17,28.01,28.06,1282800,36016802.0,28.288,27.851,27.504,0.28757526803478584,0.18361787614619557,0.20791478377718053
2026-06-15,20260615140000000,28.07,28.19,28.03,28.1,992400,27883270.0,28.236,27.945999999999998,27.579500000000003,0.28348575119311903,0.20359145115558028,0.1597886000750775
